experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
1562.0,917.0,1145.0,917.0,920.0,921.0,1401.0,916.0,922.0,1386.0,1034.0,917.0,984.0,918.0,917.0,920.0,1010.0,0.0,927.0,4958.0,919.0,1282.0,923.0,2053.0,923.0,1244.0,917.0,1393.0,917.0,955.0,1612.0,921.0,937.0,1339.0,917.0,924.0,1137.0,1250.0,920.0,1498.0,922.0,936.0,920.0,1668.0,1368.0,1230.0,918.0,920.0,919.0,2214.0,1178.0,1091.0
1562.0,919.0,1146.0,919.0,925.0,930.0,1394.0,925.0,894.0,1384.0,1030.0,926.0,984.0,915.0,922.0,924.0,990.0,927.0,0.0,4956.0,922.0,1273.0,930.0,2049.0,928.0,1231.0,920.0,1361.0,917.0,953.0,1612.0,929.0,921.0,1303.0,926.0,930.0,1134.0,1254.0,911.0,1493.0,928.0,915.0,901.0,1666.0,1360.0,1220.0,918.0,907.0,917.0,2182.0,1175.0,1085.0
4953.0,4964.0,4957.0,4965.0,4947.0,4964.0,4949.0,4960.0,4972.0,4955.0,4953.0,4962.0,4957.0,4964.0,4957.0,4959.0,4957.0,4958.0,4956.0,0.0,4963.0,4952.0,4960.0,4937.0,4960.0,4957.0,4963.0,4949.0,4963.0,4960.0,4956.0,4964.0,4961.0,4952.0,4953.0,4965.0,4955.0,4956.0,4962.0,4951.0,4961.0,4958.0,4960.0,4954.0,4958.0,4958.0,4961.0,4963.0,4969.0,4956.0,4953.0,4955.0
1561.0,627.0,1146.0,737.0,895.0,749.0,1397.0,687.0,721.0,1383.0,1030.0,811.0,981.0,629.0,777.0,840.0,1003.0,919.0,922.0,4963.0,0.0,1275.0,896.0,2058.0,884.0,1237.0,627.0,1389.0,655.0,950.0,1612.0,821.0,929.0,1332.0,706.0,798.0,1134.0,1251.0,832.0,1495.0,711.0,929.0,888.0,1664.0,1361.0,1222.0,790.0,728.0,626.0,2212.0,1173.0,1092.0
1564.0,1273.0,1281.0,1271.0,1277.0,1285.0,1400.0,1281.0,1274.0,1389.0,1279.0,1280.0,1285.0,1271.0,1271.0,1278.0,1272.0,1282.0,1273.0,4952.0,1275.0,0.0,1280.0,2053.0,1281.0,1278.0,1275.0,1387.0,1272.0,1278.0,1611.0,1285.0,1271.0,1336.0,1277.0,1282.0,1281.0,1291.0,1274.0,1496.0,1281.0,1272.0,1272.0,1663.0,1363.0,1278.0,1272.0,1273.0,1274.0,2205.0,1280.0,1279.0
1567.0,897.0,1149.0,897.0,903.0,898.0,1401.0,895.0,896.0,1390.0,1034.0,899.0,983.0,897.0,899.0,899.0,1012.0,923.0,930.0,4960.0,896.0,1280.0,0.0,2058.0,899.0,1247.0,896.0,1391.0,896.0,957.0,1617.0,897.0,941.0,1339.0,898.0,900.0,1139.0,1251.0,899.0,1502.0,896.0,939.0,900.0,1672.0,1371.0,1231.0,897.0,897.0,896.0,2215.0,1181.0,1095.0
2058.0,2055.0,2052.0,2055.0,2050.0,2059.0,2048.0,2056.0,2056.0,2056.0,2047.0,2050.0,2061.0,2055.0,2053.0,2054.0,2053.0,2053.0,2049.0,4937.0,2058.0,2053.0,2058.0,0.0,2057.0,2057.0,2055.0,2056.0,2057.0,2053.0,2052.0,2056.0,2055.0,2052.0,2053.0,2058.0,2053.0,2053.0,2054.0,2054.0,2057.0,2054.0,2051.0,2058.0,2055.0,2053.0,2053.0,2056.0,2059.0,2211.0,2050.0,2052.0
1565.0,882.0,1147.0,886.0,900.0,888.0,1399.0,885.0,887.0,1386.0,1035.0,889.0,984.0,885.0,887.0,887.0,1013.0,923.0,928.0,4960.0,884.0,1281.0,899.0,2057.0,0.0,1245.0,887.0,1395.0,884.0,957.0,1613.0,888.0,939.0,1338.0,887.0,892.0,1139.0,1250.0,885.0,1497.0,887.0,936.0,899.0,1664.0,1368.0,1231.0,886.0,885.0,886.0,2216.0,1177.0,1093.0
1566.0,1235.0,1244.0,1236.0,1238.0,1245.0,1402.0,1242.0,1234.0,1387.0,1240.0,1241.0,1247.0,1234.0,1239.0,1241.0,1234.0,1244.0,1231.0,4957.0,1237.0,1278.0,1247.0,2057.0,1245.0,0.0,1240.0,1385.0,1236.0,1242.0,1611.0,1248.0,1232.0,1331.0,1242.0,1242.0,1241.0,1258.0,1230.0,1496.0,1247.0,1233.0,1234.0,1664.0,1363.0,1240.0,1236.0,1231.0,1236.0,2203.0,1242.0,1245.0
1559.0,600.0,1144.0,735.0,895.0,747.0,1398.0,687.0,721.0,1386.0,1027.0,807.0,982.0,625.0,774.0,840.0,1005.0,917.0,920.0,4963.0,627.0,1275.0,896.0,2055.0,887.0,1240.0,0.0,1389.0,652.0,950.0,1610.0,819.0,932.0,1334.0,705.0,797.0,1134.0,1252.0,834.0,1497.0,710.0,927.0,889.0,1668.0,1362.0,1225.0,792.0,727.0,504.0,2215.0,1172.0,1088.0
1564.0,1389.0,1392.0,1388.0,1390.0,1397.0,1405.0,1393.0,1336.0,1399.0,1392.0,1391.0,1394.0,1381.0,1390.0,1389.0,1373.0,1393.0,1361.0,4949.0,1389.0,1387.0,1391.0,2056.0,1395.0,1385.0,1389.0,0.0,1382.0,1391.0,1613.0,1394.0,1373.0,1364.0,1390.0,1398.0,1390.0,1402.0,1378.0,1499.0,1396.0,1372.0,1365.0,1668.0,1393.0,1387.0,1387.0,1375.0,1386.0,2184.0,1388.0,1382.0
1561.0,654.0,1144.0,736.0,893.0,748.0,1396.0,690.0,719.0,1386.0,1027.0,810.0,982.0,653.0,778.0,839.0,1002.0,917.0,917.0,4963.0,655.0,1272.0,896.0,2057.0,884.0,1236.0,652.0,1382.0,0.0,951.0,1611.0,820.0,929.0,1333.0,707.0,800.0,1133.0,1252.0,832.0,1492.0,711.0,925.0,887.0,1667.0,1361.0,1220.0,789.0,725.0,651.0,2207.0,1172.0,1090.0
1564.0,948.0,1146.0,950.0,950.0,955.0,1402.0,948.0,953.0,1383.0,1035.0,953.0,987.0,949.0,950.0,954.0,1010.0,955.0,953.0,4960.0,950.0,1278.0,957.0,2053.0,957.0,1242.0,950.0,1391.0,951.0,0.0,1614.0,956.0,955.0,1334.0,947.0,957.0,1139.0,1251.0,954.0,1498.0,955.0,954.0,954.0,1668.0,1366.0,1228.0,953.0,953.0,952.0,2213.0,1179.0,1092.0
1618.0,1612.0,1610.0,1608.0,1610.0,1615.0,1613.0,1612.0,1612.0,1620.0,1604.0,1609.0,1614.0,1612.0,1608.0,1607.0,1608.0,1612.0,1612.0,4956.0,1612.0,1611.0,1617.0,2052.0,1613.0,1611.0,1610.0,1613.0,1611.0,1614.0,0.0,1613.0,1610.0,1612.0,1611.0,1610.0,1612.0,1617.0,1610.0,1620.0,1610.0,1611.0,1609.0,1674.0,1616.0,1613.0,1607.0,1612.0,1616.0,2213.0,1611.0,1611.0
1564.0,819.0,1151.0,820.0,899.0,824.0,1402.0,823.0,821.0,1385.0,1034.0,824.0,984.0,821.0,822.0,847.0,1011.0,921.0,929.0,4964.0,821.0,1285.0,897.0,2056.0,888.0,1248.0,819.0,1394.0,820.0,956.0,1613.0,0.0,941.0,1339.0,821.0,824.0,1141.0,1252.0,845.0,1498.0,819.0,937.0,898.0,1674.0,1368.0,1231.0,822.0,821.0,819.0,2218.0,1179.0,1092.0
1561.0,926.0,1149.0,931.0,935.0,940.0,1398.0,938.0,920.0,1385.0,1032.0,934.0,984.0,927.0,933.0,934.0,995.0,937.0,921.0,4961.0,929.0,1271.0,941.0,2055.0,939.0,1232.0,932.0,1373.0,929.0,955.0,1610.0,941.0,0.0,1316.0,938.0,941.0,1134.0,1256.0,920.0,1494.0,939.0,921.0,919.0,1667.0,1361.0,1219.0,927.0,918.0,928.0,2195.0,1175.0,1087.0
1565.0,1330.0,1339.0,1329.0,1335.0,1342.0,1399.0,1339.0,1301.0,1388.0,1336.0,1334.0,1341.0,1329.0,1332.0,1332.0,1319.0,1339.0,1303.0,4952.0,1332.0,1336.0,1339.0,2052.0,1338.0,1331.0,1334.0,1364.0,1333.0,1334.0,1612.0,1339.0,1316.0,0.0,1336.0,1341.0,1336.0,1347.0,1321.0,1496.0,1342.0,1317.0,1312.0,1667.0,1365.0,1333.0,1330.0,1317.0,1330.0,2182.0,1334.0,1329.0
1564.0,706.0,1145.0,743.0,896.0,747.0,1399.0,707.0,727.0,1382.0,1031.0,809.0,980.0,707.0,777.0,843.0,1010.0,917.0,926.0,4953.0,706.0,1277.0,898.0,2053.0,887.0,1242.0,705.0,1390.0,707.0,947.0,1611.0,821.0,938.0,1336.0,0.0,799.0,1135.0,1250.0,838.0,1495.0,715.0,933.0,894.0,1666.0,1365.0,1228.0,796.0,733.0,706.0,2216.0,1175.0,1085.0
1569.0,797.0,1152.0,800.0,901.0,801.0,1403.0,800.0,802.0,1388.0,1033.0,817.0,984.0,801.0,801.0,850.0,1007.0,924.0,930.0,4965.0,798.0,1282.0,900.0,2058.0,892.0,1242.0,797.0,1398.0,800.0,957.0,1610.0,824.0,941.0,1341.0,799.0,0.0,1142.0,1252.0,846.0,1503.0,801.0,938.0,899.0,1675.0,1370.0,1235.0,804.0,799.0,800.0,2219.0,1180.0,1095.0
1564.0,1126.0,1152.0,1130.0,1135.0,1139.0,1402.0,1134.0,1138.0,1388.0,1139.0,1134.0,1141.0,1134.0,1128.0,1136.0,1136.0,1137.0,1134.0,4955.0,1134.0,1281.0,1139.0,2053.0,1139.0,1241.0,1134.0,1390.0,1133.0,1139.0,1612.0,1141.0,1134.0,1336.0,1135.0,1142.0,0.0,1256.0,1134.0,1497.0,1138.0,1133.0,1132.0,1666.0,1365.0,1228.0,1133.0,1135.0,1135.0,2206.0,1174.0,1139.0
1569.0,1251.0,1253.0,1252.0,1255.0,1249.0,1406.0,1250.0,1256.0,1391.0,1251.0,1251.0,1250.0,1251.0,1251.0,1249.0,1253.0,1250.0,1254.0,4956.0,1251.0,1291.0,1251.0,2053.0,1250.0,1258.0,1252.0,1402.0,1252.0,1251.0,1617.0,1252.0,1256.0,1347.0,1250.0,1252.0,1256.0,0.0,1252.0,1507.0,1247.0,1251.0,1251.0,1674.0,1376.0,1258.0,1253.0,1253.0,1254.0,2203.0,1255.0,1252.0
1563.0,832.0,1146.0,832.0,896.0,845.0,1399.0,840.0,823.0,1384.0,1030.0,840.0,983.0,829.0,835.0,844.0,996.0,920.0,911.0,4962.0,832.0,1274.0,899.0,2054.0,885.0,1230.0,834.0,1378.0,832.0,954.0,1610.0,845.0,920.0,1321.0,838.0,846.0,1134.0,1252.0,0.0,1495.0,842.0,918.0,880.0,1664.0,1359.0,1224.0,833.0,825.0,831.0,2197.0,1176.0,1086.0
1566.0,1494.0,1498.0,1491.0,1494.0,1502.0,1500.0,1501.0,1498.0,1501.0,1497.0,1496.0,1502.0,1496.0,1495.0,1496.0,1493.0,1498.0,1493.0,4951.0,1495.0,1496.0,1502.0,2054.0,1497.0,1496.0,1497.0,1499.0,1492.0,1498.0,1620.0,1498.0,1494.0,1496.0,1495.0,1503.0,1497.0,1507.0,1495.0,0.0,1501.0,1494.0,1492.0,1669.0,1497.0,1494.0,1493.0,1497.0,1495.0,2209.0,1496.0,1496.0
1565.0,711.0,1147.0,746.0,900.0,751.0,1405.0,714.0,729.0,1389.0,1032.0,812.0,979.0,713.0,782.0,845.0,1013.0,922.0,928.0,4961.0,711.0,1281.0,896.0,2057.0,887.0,1247.0,710.0,1396.0,711.0,955.0,1610.0,819.0,939.0,1342.0,715.0,801.0,1138.0,1247.0,842.0,1501.0,0.0,936.0,898.0,1673.0,1369.0,1229.0,799.0,735.0,713.0,2217.0,1179.0,1089.0
1561.0,929.0,1147.0,927.0,931.0,938.0,1398.0,934.0,913.0,1384.0,1030.0,931.0,984.0,923.0,931.0,933.0,991.0,936.0,915.0,4958.0,929.0,1272.0,939.0,2054.0,936.0,1233.0,927.0,1372.0,925.0,954.0,1611.0,937.0,921.0,1317.0,933.0,938.0,1133.0,1251.0,918.0,1494.0,936.0,0.0,915.0,1664.0,1353.0,1218.0,926.0,913.0,925.0,2195.0,1174.0,1086.0
1557.0,887.0,1146.0,889.0,899.0,897.0,1393.0,892.0,868.0,1386.0,1031.0,895.0,984.0,883.0,893.0,891.0,986.0,920.0,901.0,4960.0,888.0,1272.0,900.0,2051.0,899.0,1234.0,889.0,1365.0,887.0,954.0,1609.0,898.0,919.0,1312.0,894.0,899.0,1132.0,1251.0,880.0,1492.0,898.0,915.0,0.0,1658.0,1360.0,1218.0,887.0,873.0,886.0,2191.0,1172.0,1083.0
1671.0,1665.0,1665.0,1662.0,1665.0,1675.0,1669.0,1666.0,1671.0,1669.0,1665.0,1663.0,1671.0,1664.0,1667.0,1664.0,1664.0,1668.0,1666.0,4954.0,1664.0,1663.0,1672.0,2058.0,1664.0,1664.0,1668.0,1668.0,1667.0,1668.0,1674.0,1674.0,1667.0,1667.0,1666.0,1675.0,1666.0,1674.0,1664.0,1669.0,1673.0,1664.0,1658.0,0.0,1669.0,1665.0,1661.0,1667.0,1667.0,2210.0,1665.0,1668.0
1564.0,1361.0,1369.0,1360.0,1362.0,1369.0,1403.0,1367.0,1363.0,1391.0,1363.0,1366.0,1371.0,1357.0,1363.0,1365.0,1360.0,1368.0,1360.0,4958.0,1361.0,1363.0,1371.0,2055.0,1368.0,1363.0,1362.0,1393.0,1361.0,1366.0,1616.0,1368.0,1361.0,1365.0,1365.0,1370.0,1365.0,1376.0,1359.0,1497.0,1369.0,1353.0,1360.0,1669.0,0.0,1362.0,1359.0,1358.0,1360.0,2207.0,1364.0,1366.0
1563.0,1223.0,1231.0,1222.0,1228.0,1234.0,1400.0,1229.0,1221.0,1385.0,1227.0,1228.0,1234.0,1220.0,1225.0,1227.0,1221.0,1230.0,1220.0,4958.0,1222.0,1278.0,1231.0,2053.0,1231.0,1240.0,1225.0,1387.0,1220.0,1228.0,1613.0,1231.0,1219.0,1333.0,1228.0,1235.0,1228.0,1258.0,1224.0,1494.0,1229.0,1218.0,1218.0,1665.0,1362.0,0.0,1219.0,1220.0,1222.0,2206.0,1229.0,1230.0
1564.0,792.0,1145.0,792.0,897.0,802.0,1398.0,796.0,784.0,1384.0,1027.0,813.0,983.0,788.0,796.0,842.0,1003.0,918.0,918.0,4961.0,790.0,1272.0,897.0,2053.0,886.0,1236.0,792.0,1387.0,789.0,953.0,1607.0,822.0,927.0,1330.0,796.0,804.0,1133.0,1253.0,833.0,1493.0,799.0,926.0,887.0,1661.0,1359.0,1219.0,0.0,788.0,781.0,2208.0,1176.0,1092.0
1563.0,728.0,1147.0,738.0,897.0,751.0,1398.0,734.0,714.0,1387.0,1029.0,812.0,983.0,723.0,779.0,840.0,991.0,920.0,907.0,4963.0,728.0,1273.0,897.0,2056.0,885.0,1231.0,727.0,1375.0,725.0,953.0,1612.0,821.0,918.0,1317.0,733.0,799.0,1135.0,1253.0,825.0,1497.0,735.0,913.0,873.0,1667.0,1358.0,1220.0,788.0,0.0,725.0,2198.0,1173.0,1083.0
1563.0,598.0,1149.0,735.0,894.0,748.0,1398.0,689.0,718.0,1387.0,1031.0,810.0,981.0,624.0,777.0,840.0,1004.0,919.0,917.0,4969.0,626.0,1274.0,896.0,2059.0,886.0,1236.0,504.0,1386.0,651.0,952.0,1616.0,819.0,928.0,1330.0,706.0,800.0,1135.0,1254.0,831.0,1495.0,713.0,925.0,886.0,1667.0,1360.0,1222.0,781.0,725.0,0.0,2209.0,1177.0,1093.0
2212.0,2211.0,2209.0,2208.0,2208.0,2220.0,2210.0,2218.0,2185.0,2218.0,2209.0,2214.0,2219.0,2206.0,2212.0,2209.0,2193.0,2214.0,2182.0,4956.0,2212.0,2205.0,2215.0,2211.0,2216.0,2203.0,2215.0,2184.0,2207.0,2213.0,2213.0,2218.0,2195.0,2182.0,2216.0,2219.0,2206.0,2203.0,2197.0,2209.0,2217.0,2195.0,2191.0,2210.0,2207.0,2206.0,2208.0,2198.0,2209.0,0.0,2207.0,2201.0
1560.0,1176.0,1181.0,1176.0,1176.0,1179.0,1398.0,1177.0,1173.0,1387.0,1177.0,1174.0,1182.0,1174.0,1170.0,1175.0,1177.0,1178.0,1175.0,4953.0,1173.0,1280.0,1181.0,2050.0,1177.0,1242.0,1172.0,1388.0,1172.0,1179.0,1611.0,1179.0,1175.0,1334.0,1175.0,1180.0,1174.0,1255.0,1176.0,1496.0,1179.0,1174.0,1172.0,1665.0,1364.0,1229.0,1176.0,1173.0,1177.0,2207.0,0.0,1177.0
1565.0,1090.0,1149.0,1091.0,1091.0,1092.0,1400.0,1087.0,1087.0,1384.0,1093.0,1086.0,1094.0,1092.0,1089.0,1093.0,1087.0,1091.0,1085.0,4955.0,1092.0,1279.0,1095.0,2052.0,1093.0,1245.0,1088.0,1382.0,1090.0,1092.0,1611.0,1092.0,1087.0,1329.0,1085.0,1095.0,1139.0,1252.0,1086.0,1496.0,1089.0,1086.0,1083.0,1668.0,1366.0,1230.0,1092.0,1083.0,1093.0,2201.0,1177.0,0.0
