experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
977.0,570.0,670.0,525.0,610.0,571.0,842.0,640.0,504.0,786.0,0.0,563.0,788.0,573.0,585.0,589.0,607.0,562.0,576.0,4317.0,629.0,681.0,569.0,1442.0,613.0,687.0,728.0,788.0,637.0,584.0,1004.0,547.0,615.0,760.0,618.0,580.0,700.0,692.0,602.0,868.0,647.0,582.0,557.0,1049.0,816.0,669.0,643.0,588.0,767.0,1616.0,682.0,625.0
1020.0,374.0,658.0,351.0,506.0,403.0,864.0,446.0,302.0,835.0,563.0,0.0,711.0,377.0,442.0,460.0,548.0,459.0,467.0,4397.0,440.0,730.0,469.0,1498.0,486.0,699.0,524.0,848.0,447.0,460.0,1054.0,410.0,512.0,783.0,430.0,429.0,637.0,710.0,436.0,935.0,471.0,465.0,447.0,1106.0,823.0,684.0,489.0,413.0,556.0,1665.0,654.0,560.0
1185.0,668.0,845.0,678.0,724.0,695.0,1027.0,700.0,684.0,1037.0,788.0,711.0,0.0,675.0,701.0,726.0,759.0,729.0,732.0,4588.0,694.0,941.0,705.0,1668.0,729.0,917.0,729.0,1051.0,688.0,712.0,1242.0,694.0,734.0,999.0,686.0,692.0,840.0,921.0,725.0,1137.0,706.0,727.0,711.0,1307.0,1034.0,899.0,722.0,704.0,739.0,1839.0,860.0,790.0
1058.0,230.0,661.0,281.0,454.0,334.0,893.0,345.0,262.0,882.0,573.0,377.0,675.0,0.0,388.0,426.0,537.0,443.0,453.0,4457.0,312.0,779.0,428.0,1548.0,439.0,746.0,357.0,881.0,303.0,467.0,1096.0,361.0,462.0,836.0,321.0,359.0,648.0,753.0,414.0,991.0,375.0,448.0,421.0,1163.0,869.0,730.0,407.0,331.0,372.0,1709.0,692.0,597.0
1053.0,390.0,683.0,353.0,536.0,408.0,906.0,466.0,329.0,884.0,585.0,442.0,701.0,388.0,0.0,455.0,573.0,493.0,502.0,4447.0,435.0,766.0,481.0,1547.0,494.0,749.0,495.0,888.0,477.0,489.0,1098.0,428.0,546.0,824.0,442.0,431.0,666.0,757.0,466.0,986.0,466.0,503.0,456.0,1161.0,867.0,730.0,497.0,415.0,538.0,1716.0,693.0,617.0
1032.0,428.0,674.0,386.0,527.0,456.0,879.0,484.0,368.0,849.0,589.0,460.0,726.0,426.0,455.0,0.0,569.0,470.0,497.0,4403.0,483.0,735.0,472.0,1505.0,504.0,719.0,546.0,842.0,490.0,497.0,1060.0,438.0,556.0,797.0,472.0,443.0,669.0,727.0,492.0,937.0,500.0,493.0,467.0,1115.0,838.0,701.0,525.0,459.0,587.0,1677.0,677.0,596.0
945.0,532.0,647.0,468.0,564.0,530.0,805.0,611.0,436.0,756.0,607.0,548.0,759.0,537.0,573.0,569.0,0.0,547.0,528.0,4283.0,591.0,662.0,535.0,1404.0,551.0,652.0,696.0,751.0,579.0,541.0,956.0,534.0,561.0,731.0,581.0,546.0,663.0,662.0,557.0,834.0,599.0,548.0,528.0,1004.0,777.0,642.0,614.0,548.0,733.0,1568.0,653.0,584.0
941.0,449.0,636.0,390.0,492.0,456.0,790.0,519.0,345.0,754.0,562.0,459.0,729.0,443.0,493.0,470.0,547.0,0.0,484.0,4299.0,510.0,639.0,482.0,1418.0,488.0,632.0,612.0,755.0,498.0,469.0,974.0,429.0,524.0,717.0,492.0,457.0,615.0,638.0,477.0,844.0,527.0,472.0,459.0,1021.0,761.0,625.0,536.0,466.0,654.0,1584.0,626.0,538.0
943.0,453.0,647.0,394.0,518.0,470.0,801.0,517.0,355.0,763.0,576.0,467.0,732.0,453.0,502.0,497.0,528.0,484.0,0.0,4306.0,515.0,665.0,466.0,1405.0,483.0,639.0,619.0,759.0,500.0,468.0,970.0,441.0,517.0,714.0,496.0,462.0,608.0,639.0,475.0,854.0,504.0,461.0,420.0,1030.0,748.0,620.0,536.0,463.0,657.0,1572.0,633.0,538.0
3889.0,4462.0,4251.0,4330.0,4356.0,4423.0,4061.0,4522.0,4252.0,3842.0,4317.0,4397.0,4588.0,4457.0,4447.0,4403.0,4283.0,4299.0,4306.0,0.0,4521.0,3964.0,4314.0,3336.0,4368.0,4034.0,4644.0,3854.0,4489.0,4248.0,3853.0,4354.0,4311.0,4036.0,4470.0,4395.0,4217.0,3991.0,4383.0,3770.0,4513.0,4289.0,4302.0,3675.0,4057.0,4082.0,4493.0,4443.0,4698.0,3038.0,4186.0,4175.0
1136.0,287.0,716.0,359.0,500.0,386.0,978.0,378.0,349.0,950.0,629.0,440.0,694.0,312.0,435.0,483.0,591.0,510.0,515.0,4521.0,0.0,846.0,490.0,1630.0,498.0,820.0,368.0,954.0,351.0,549.0,1159.0,430.0,525.0,896.0,372.0,434.0,705.0,829.0,456.0,1053.0,391.0,529.0,496.0,1223.0,937.0,800.0,444.0,381.0,365.0,1789.0,751.0,671.0
768.0,783.0,692.0,650.0,719.0,746.0,719.0,848.0,560.0,574.0,681.0,730.0,941.0,779.0,766.0,735.0,662.0,639.0,665.0,3964.0,846.0,0.0,666.0,1111.0,704.0,557.0,964.0,522.0,821.0,607.0,767.0,686.0,678.0,621.0,810.0,731.0,666.0,565.0,719.0,606.0,839.0,648.0,641.0,754.0,683.0,581.0,835.0,772.0,1011.0,1271.0,655.0,609.0
955.0,424.0,636.0,387.0,501.0,452.0,815.0,507.0,339.0,775.0,569.0,469.0,705.0,428.0,481.0,472.0,535.0,482.0,466.0,4314.0,490.0,666.0,0.0,1422.0,483.0,646.0,585.0,764.0,464.0,461.0,973.0,432.0,491.0,735.0,467.0,438.0,606.0,650.0,482.0,851.0,489.0,459.0,431.0,1032.0,765.0,628.0,523.0,443.0,621.0,1584.0,631.0,545.0
1010.0,1560.0,1387.0,1423.0,1470.0,1509.0,1153.0,1605.0,1340.0,986.0,1442.0,1498.0,1668.0,1548.0,1547.0,1505.0,1404.0,1418.0,1405.0,3336.0,1630.0,1111.0,1422.0,0.0,1473.0,1154.0,1745.0,999.0,1589.0,1321.0,1012.0,1452.0,1426.0,1185.0,1556.0,1473.0,1339.0,1121.0,1504.0,931.0,1615.0,1366.0,1401.0,867.0,1172.0,1207.0,1586.0,1545.0,1794.0,719.0,1326.0,1293.0
990.0,440.0,652.0,392.0,521.0,458.0,848.0,508.0,378.0,817.0,613.0,486.0,729.0,439.0,494.0,504.0,551.0,488.0,483.0,4368.0,498.0,704.0,483.0,1473.0,0.0,698.0,576.0,812.0,495.0,485.0,1020.0,448.0,524.0,769.0,488.0,451.0,625.0,695.0,489.0,908.0,502.0,507.0,476.0,1079.0,805.0,679.0,525.0,471.0,619.0,1636.0,657.0,588.0
754.0,750.0,690.0,617.0,691.0,707.0,711.0,818.0,522.0,586.0,687.0,699.0,917.0,746.0,749.0,719.0,652.0,632.0,639.0,4034.0,820.0,557.0,646.0,1154.0,698.0,0.0,928.0,577.0,794.0,583.0,773.0,662.0,659.0,640.0,779.0,695.0,651.0,563.0,709.0,647.0,812.0,614.0,625.0,789.0,683.0,575.0,801.0,735.0,970.0,1313.0,649.0,591.0
1254.0,330.0,829.0,460.0,588.0,467.0,1098.0,432.0,463.0,1068.0,728.0,524.0,729.0,357.0,495.0,546.0,696.0,612.0,619.0,4644.0,368.0,964.0,585.0,1745.0,576.0,928.0,0.0,1072.0,383.0,662.0,1281.0,516.0,627.0,1017.0,426.0,510.0,816.0,936.0,540.0,1178.0,441.0,638.0,593.0,1342.0,1047.0,908.0,515.0,443.0,316.0,1902.0,865.0,774.0
725.0,891.0,758.0,763.0,807.0,853.0,717.0,955.0,673.0,561.0,788.0,848.0,1051.0,881.0,888.0,842.0,751.0,755.0,759.0,3854.0,954.0,522.0,764.0,999.0,812.0,577.0,1072.0,0.0,925.0,703.0,736.0,793.0,775.0,655.0,915.0,829.0,719.0,578.0,832.0,585.0,953.0,743.0,745.0,688.0,692.0,628.0,934.0,879.0,1124.0,1150.0,707.0,663.0
1099.0,285.0,696.0,343.0,486.0,382.0,944.0,384.0,315.0,925.0,637.0,447.0,688.0,303.0,477.0,490.0,579.0,498.0,500.0,4489.0,351.0,821.0,464.0,1589.0,495.0,794.0,383.0,925.0,0.0,520.0,1120.0,408.0,502.0,876.0,382.0,424.0,673.0,790.0,475.0,1024.0,412.0,506.0,487.0,1192.0,902.0,775.0,462.0,392.0,388.0,1752.0,721.0,636.0
855.0,477.0,622.0,376.0,516.0,450.0,713.0,537.0,293.0,696.0,584.0,460.0,712.0,467.0,489.0,497.0,541.0,469.0,468.0,4248.0,549.0,607.0,461.0,1321.0,485.0,583.0,662.0,703.0,520.0,0.0,913.0,434.0,494.0,668.0,496.0,452.0,587.0,578.0,485.0,802.0,555.0,438.0,438.0,965.0,714.0,588.0,542.0,476.0,697.0,1490.0,607.0,507.0
846.0,1104.0,946.0,979.0,1019.0,1056.0,877.0,1161.0,894.0,728.0,1004.0,1054.0,1242.0,1096.0,1098.0,1060.0,956.0,974.0,970.0,3853.0,1159.0,767.0,973.0,1012.0,1020.0,773.0,1281.0,736.0,1120.0,913.0,0.0,999.0,977.0,853.0,1114.0,1046.0,913.0,752.0,1027.0,722.0,1153.0,954.0,955.0,810.0,857.0,828.0,1134.0,1087.0,1331.0,1161.0,904.0,863.0
964.0,362.0,600.0,337.0,456.0,399.0,820.0,439.0,279.0,802.0,547.0,410.0,694.0,361.0,428.0,438.0,534.0,429.0,441.0,4354.0,430.0,686.0,432.0,1452.0,448.0,662.0,516.0,793.0,408.0,434.0,999.0,0.0,470.0,750.0,412.0,397.0,595.0,669.0,428.0,888.0,453.0,443.0,413.0,1058.0,782.0,649.0,481.0,403.0,555.0,1614.0,625.0,536.0
950.0,463.0,662.0,446.0,537.0,497.0,815.0,539.0,385.0,775.0,615.0,512.0,734.0,462.0,546.0,556.0,561.0,524.0,517.0,4311.0,525.0,678.0,491.0,1426.0,524.0,659.0,627.0,775.0,502.0,494.0,977.0,470.0,0.0,749.0,503.0,495.0,618.0,663.0,507.0,876.0,545.0,510.0,498.0,1040.0,778.0,652.0,556.0,494.0,653.0,1583.0,644.0,573.0
830.0,839.0,764.0,703.0,778.0,805.0,793.0,906.0,618.0,654.0,760.0,783.0,999.0,836.0,824.0,797.0,731.0,717.0,714.0,4036.0,896.0,621.0,735.0,1185.0,769.0,640.0,1017.0,655.0,876.0,668.0,853.0,750.0,749.0,0.0,865.0,785.0,736.0,643.0,765.0,702.0,901.0,709.0,705.0,841.0,744.0,662.0,885.0,824.0,1062.0,1343.0,716.0,670.0
1072.0,321.0,688.0,346.0,492.0,392.0,917.0,395.0,303.0,906.0,618.0,430.0,686.0,321.0,442.0,472.0,581.0,492.0,496.0,4470.0,372.0,810.0,467.0,1556.0,488.0,779.0,426.0,915.0,382.0,496.0,1114.0,412.0,503.0,865.0,0.0,411.0,677.0,779.0,473.0,1022.0,409.0,496.0,481.0,1183.0,899.0,763.0,452.0,391.0,442.0,1722.0,718.0,629.0
987.0,362.0,640.0,328.0,492.0,391.0,830.0,422.0,283.0,831.0,580.0,429.0,692.0,359.0,431.0,443.0,546.0,457.0,462.0,4395.0,434.0,731.0,438.0,1473.0,451.0,695.0,510.0,829.0,424.0,452.0,1046.0,397.0,495.0,785.0,411.0,0.0,630.0,700.0,466.0,934.0,450.0,451.0,430.0,1101.0,816.0,688.0,478.0,405.0,544.0,1643.0,650.0,569.0
879.0,645.0,698.0,552.0,638.0,623.0,783.0,715.0,497.0,712.0,700.0,637.0,840.0,648.0,666.0,669.0,663.0,615.0,608.0,4217.0,705.0,666.0,606.0,1339.0,625.0,651.0,816.0,719.0,673.0,587.0,913.0,595.0,618.0,736.0,677.0,630.0,0.0,640.0,646.0,793.0,706.0,609.0,609.0,956.0,766.0,675.0,716.0,644.0,856.0,1491.0,679.0,620.0
734.0,760.0,696.0,632.0,698.0,716.0,683.0,818.0,526.0,563.0,692.0,710.0,921.0,753.0,757.0,727.0,662.0,638.0,639.0,3991.0,829.0,565.0,650.0,1121.0,695.0,563.0,936.0,578.0,790.0,578.0,752.0,669.0,663.0,643.0,779.0,700.0,640.0,0.0,712.0,628.0,817.0,623.0,625.0,752.0,655.0,592.0,807.0,751.0,977.0,1276.0,653.0,579.0
1028.0,405.0,642.0,384.0,508.0,451.0,869.0,487.0,356.0,835.0,602.0,436.0,725.0,414.0,466.0,492.0,557.0,477.0,475.0,4383.0,456.0,719.0,482.0,1504.0,489.0,709.0,540.0,832.0,475.0,485.0,1027.0,428.0,507.0,765.0,473.0,466.0,646.0,712.0,0.0,914.0,490.0,497.0,462.0,1096.0,831.0,680.0,529.0,444.0,573.0,1667.0,669.0,586.0
737.0,995.0,834.0,862.0,913.0,958.0,751.0,1060.0,780.0,581.0,868.0,935.0,1137.0,991.0,986.0,937.0,834.0,844.0,854.0,3770.0,1053.0,606.0,851.0,931.0,908.0,647.0,1178.0,585.0,1024.0,802.0,722.0,888.0,876.0,702.0,1022.0,934.0,793.0,628.0,914.0,0.0,1047.0,843.0,839.0,692.0,732.0,685.0,1037.0,984.0,1222.0,1082.0,777.0,748.0
1120.0,354.0,719.0,377.0,515.0,423.0,973.0,430.0,352.0,952.0,647.0,471.0,706.0,375.0,466.0,500.0,599.0,527.0,504.0,4513.0,391.0,839.0,489.0,1615.0,502.0,812.0,441.0,953.0,412.0,555.0,1153.0,453.0,545.0,901.0,409.0,450.0,706.0,817.0,490.0,1047.0,0.0,543.0,495.0,1212.0,922.0,795.0,491.0,418.0,441.0,1775.0,748.0,663.0
910.0,453.0,644.0,392.0,523.0,479.0,766.0,527.0,326.0,735.0,582.0,465.0,727.0,448.0,503.0,493.0,548.0,472.0,461.0,4289.0,529.0,648.0,459.0,1366.0,507.0,614.0,638.0,743.0,506.0,438.0,954.0,443.0,510.0,709.0,496.0,451.0,609.0,623.0,497.0,843.0,543.0,0.0,446.0,1012.0,742.0,616.0,534.0,476.0,668.0,1544.0,633.0,536.0
936.0,427.0,632.0,358.0,501.0,426.0,782.0,505.0,312.0,759.0,557.0,447.0,711.0,421.0,456.0,467.0,528.0,459.0,420.0,4302.0,496.0,641.0,431.0,1401.0,476.0,625.0,593.0,745.0,487.0,438.0,955.0,413.0,498.0,705.0,481.0,430.0,609.0,625.0,462.0,839.0,495.0,446.0,0.0,1020.0,726.0,616.0,514.0,437.0,636.0,1567.0,619.0,527.0
788.0,1163.0,993.0,1036.0,1068.0,1127.0,854.0,1230.0,952.0,666.0,1049.0,1106.0,1307.0,1163.0,1161.0,1115.0,1004.0,1021.0,1030.0,3675.0,1223.0,754.0,1032.0,867.0,1079.0,789.0,1342.0,688.0,1192.0,965.0,810.0,1058.0,1040.0,841.0,1183.0,1101.0,956.0,752.0,1096.0,692.0,1212.0,1012.0,1020.0,0.0,842.0,833.0,1198.0,1149.0,1394.0,985.0,929.0,900.0
829.0,877.0,797.0,750.0,822.0,839.0,795.0,938.0,646.0,699.0,816.0,823.0,1034.0,869.0,867.0,838.0,777.0,761.0,748.0,4057.0,937.0,683.0,765.0,1172.0,805.0,683.0,1047.0,692.0,902.0,714.0,857.0,782.0,778.0,744.0,899.0,816.0,766.0,655.0,831.0,732.0,922.0,742.0,726.0,842.0,0.0,732.0,926.0,850.0,1088.0,1330.0,769.0,706.0
799.0,735.0,689.0,613.0,687.0,694.0,746.0,799.0,508.0,611.0,669.0,684.0,899.0,730.0,730.0,701.0,642.0,625.0,620.0,4082.0,800.0,581.0,628.0,1207.0,679.0,575.0,908.0,628.0,775.0,588.0,828.0,649.0,652.0,662.0,763.0,688.0,675.0,592.0,680.0,685.0,795.0,616.0,616.0,833.0,732.0,0.0,787.0,733.0,956.0,1370.0,655.0,574.0
1102.0,409.0,725.0,429.0,544.0,470.0,942.0,471.0,402.0,930.0,643.0,489.0,722.0,407.0,497.0,525.0,614.0,536.0,536.0,4493.0,444.0,835.0,523.0,1586.0,525.0,801.0,515.0,934.0,462.0,542.0,1134.0,481.0,556.0,885.0,452.0,478.0,716.0,807.0,529.0,1037.0,491.0,534.0,514.0,1198.0,926.0,787.0,0.0,461.0,532.0,1752.0,751.0,667.0
1058.0,327.0,665.0,337.0,483.0,389.0,899.0,422.0,276.0,879.0,588.0,413.0,704.0,331.0,415.0,459.0,548.0,466.0,463.0,4443.0,381.0,772.0,443.0,1545.0,471.0,735.0,443.0,879.0,392.0,476.0,1087.0,403.0,494.0,824.0,391.0,405.0,644.0,751.0,444.0,984.0,418.0,476.0,437.0,1149.0,850.0,733.0,461.0,0.0,468.0,1702.0,693.0,603.0
1296.0,346.0,870.0,491.0,620.0,499.0,1136.0,433.0,493.0,1113.0,767.0,556.0,739.0,372.0,538.0,587.0,733.0,654.0,657.0,4698.0,365.0,1011.0,621.0,1794.0,619.0,970.0,316.0,1124.0,388.0,697.0,1331.0,555.0,653.0,1062.0,442.0,544.0,856.0,977.0,573.0,1222.0,441.0,668.0,636.0,1394.0,1088.0,956.0,532.0,468.0,0.0,1956.0,909.0,819.0
1157.0,1721.0,1549.0,1592.0,1638.0,1680.0,1306.0,1770.0,1500.0,1140.0,1616.0,1665.0,1839.0,1709.0,1716.0,1677.0,1568.0,1584.0,1572.0,3038.0,1789.0,1271.0,1584.0,719.0,1636.0,1313.0,1902.0,1150.0,1752.0,1490.0,1161.0,1614.0,1583.0,1343.0,1722.0,1643.0,1491.0,1276.0,1667.0,1082.0,1775.0,1544.0,1567.0,985.0,1330.0,1370.0,1752.0,1702.0,1956.0,0.0,1483.0,1452.0
872.0,687.0,687.0,583.0,673.0,664.0,792.0,749.0,526.0,698.0,682.0,654.0,860.0,692.0,693.0,677.0,653.0,626.0,633.0,4186.0,751.0,655.0,631.0,1326.0,657.0,649.0,865.0,707.0,721.0,607.0,904.0,625.0,644.0,716.0,718.0,650.0,679.0,653.0,669.0,777.0,748.0,633.0,619.0,929.0,769.0,655.0,751.0,693.0,909.0,1483.0,0.0,610.0
833.0,604.0,642.0,490.0,592.0,573.0,740.0,666.0,394.0,660.0,625.0,560.0,790.0,597.0,617.0,596.0,584.0,538.0,538.0,4175.0,671.0,609.0,545.0,1293.0,588.0,591.0,774.0,663.0,636.0,507.0,863.0,536.0,573.0,670.0,629.0,569.0,620.0,579.0,586.0,748.0,663.0,536.0,527.0,900.0,706.0,574.0,667.0,603.0,819.0,1452.0,610.0,0.0
