experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
1505.0,1054.0,1053.0,1067.0,1136.0,1000.0,1162.0,1066.0,1043.0,1517.0,1137.0,1300.0,1046.0,995.0,1074.0,0.0,1724.0,1129.0,1041.0,6699.0,1519.0,1568.0,1090.0,1905.0,999.0,2027.0,1023.0,1234.0,1064.0,1015.0,1242.0,1135.0,1096.0,1621.0,1117.0,1016.0,1283.0,1276.0,1036.0,1652.0,1070.0,1730.0,1349.0,1742.0,1568.0,1609.0,1071.0,1259.0,1188.0,2593.0,1058.0,1473.0
1752.0,1839.0,1820.0,1774.0,1836.0,1803.0,1819.0,1800.0,1784.0,1699.0,1803.0,1706.0,1800.0,1820.0,1765.0,1724.0,0.0,1738.0,1790.0,6693.0,1841.0,1841.0,1766.0,1859.0,1811.0,1983.0,1766.0,1756.0,1826.0,1817.0,1778.0,1804.0,1823.0,1785.0,1835.0,1777.0,1726.0,1765.0,1836.0,1714.0,1812.0,1777.0,1721.0,1742.0,1771.0,1719.0,1811.0,1770.0,1841.0,2580.0,1797.0,1734.0
1492.0,987.0,1030.0,1088.0,1101.0,970.0,1133.0,1023.0,953.0,1649.0,1126.0,1341.0,1020.0,943.0,1031.0,1129.0,1738.0,0.0,1040.0,6767.0,1560.0,1626.0,941.0,1899.0,1035.0,2021.0,1015.0,1237.0,1042.0,953.0,1283.0,1191.0,1042.0,1562.0,1069.0,1041.0,1295.0,1209.0,995.0,1748.0,1063.0,1728.0,1345.0,1763.0,1552.0,1614.0,1067.0,1222.0,1160.0,2646.0,1005.0,1460.0
1499.0,847.0,900.0,892.0,997.0,722.0,1015.0,913.0,886.0,1647.0,1019.0,1368.0,876.0,730.0,930.0,1041.0,1790.0,1040.0,0.0,6761.0,1477.0,1555.0,879.0,1904.0,778.0,2047.0,831.0,1226.0,869.0,766.0,1192.0,1069.0,886.0,1594.0,968.0,833.0,1174.0,1256.0,803.0,1771.0,872.0,1736.0,1269.0,1771.0,1511.0,1635.0,916.0,1156.0,1057.0,2595.0,897.0,1439.0
6748.0,6764.0,6739.0,6766.0,6769.0,6759.0,6756.0,6735.0,6760.0,6646.0,6763.0,6721.0,6758.0,6752.0,6760.0,6699.0,6693.0,6767.0,6761.0,0.0,6756.0,6736.0,6768.0,6657.0,6770.0,6613.0,6751.0,6758.0,6764.0,6763.0,6686.0,6766.0,6768.0,6750.0,6768.0,6691.0,6718.0,6763.0,6769.0,6642.0,6767.0,6669.0,6727.0,6661.0,6613.0,6681.0,6743.0,6665.0,6764.0,6576.0,6752.0,6698.0
1513.0,1544.0,1452.0,1484.0,1492.0,1495.0,1537.0,1500.0,1495.0,1648.0,1532.0,1532.0,1505.0,1512.0,1557.0,1519.0,1841.0,1560.0,1477.0,6756.0,0.0,1475.0,1514.0,1770.0,1529.0,1941.0,1508.0,1482.0,1516.0,1506.0,1476.0,1464.0,1500.0,1547.0,1549.0,1531.0,1481.0,1464.0,1478.0,1769.0,1513.0,1711.0,1447.0,1688.0,1575.0,1616.0,1507.0,1465.0,1555.0,2611.0,1477.0,1529.0
1553.0,1613.0,1512.0,1560.0,1553.0,1567.0,1608.0,1587.0,1572.0,1638.0,1607.0,1556.0,1574.0,1597.0,1628.0,1568.0,1841.0,1626.0,1555.0,6736.0,1475.0,0.0,1579.0,1803.0,1606.0,1962.0,1575.0,1529.0,1596.0,1574.0,1550.0,1545.0,1588.0,1557.0,1615.0,1602.0,1548.0,1537.0,1549.0,1713.0,1598.0,1698.0,1518.0,1744.0,1611.0,1607.0,1580.0,1530.0,1621.0,2595.0,1544.0,1573.0
1510.0,741.0,885.0,962.0,905.0,767.0,945.0,839.0,824.0,1652.0,939.0,1363.0,849.0,736.0,820.0,1090.0,1766.0,941.0,879.0,6768.0,1514.0,1579.0,0.0,1923.0,782.0,2038.0,817.0,1250.0,872.0,772.0,1232.0,1168.0,834.0,1609.0,873.0,894.0,1241.0,1255.0,802.0,1752.0,841.0,1741.0,1356.0,1752.0,1552.0,1627.0,844.0,1203.0,975.0,2684.0,868.0,1478.0
1824.0,1958.0,1891.0,1905.0,1943.0,1910.0,1968.0,1894.0,1918.0,1884.0,1946.0,1921.0,1891.0,1957.0,1942.0,1905.0,1859.0,1899.0,1904.0,6657.0,1770.0,1803.0,1923.0,0.0,1954.0,2032.0,1926.0,1898.0,1947.0,1908.0,1874.0,1898.0,1947.0,1848.0,1962.0,1937.0,1886.0,1875.0,1913.0,1868.0,1950.0,1798.0,1839.0,1881.0,1875.0,1854.0,1911.0,1863.0,1971.0,2420.0,1918.0,1893.0
1538.0,668.0,838.0,835.0,853.0,583.0,866.0,777.0,801.0,1677.0,862.0,1383.0,757.0,567.0,762.0,999.0,1811.0,1035.0,778.0,6770.0,1529.0,1606.0,782.0,1954.0,0.0,2081.0,678.0,1278.0,748.0,629.0,1201.0,1072.0,773.0,1643.0,809.0,745.0,1201.0,1289.0,674.0,1778.0,739.0,1779.0,1365.0,1779.0,1530.0,1652.0,758.0,1225.0,904.0,2625.0,826.0,1496.0
1941.0,2091.0,2029.0,2074.0,2054.0,2071.0,2080.0,2053.0,2033.0,1984.0,2067.0,1995.0,2053.0,2057.0,2070.0,2027.0,1983.0,2021.0,2047.0,6613.0,1941.0,1962.0,2038.0,2032.0,2081.0,0.0,2042.0,1949.0,2082.0,2073.0,2010.0,2027.0,2061.0,1975.0,2091.0,2044.0,1965.0,1974.0,2044.0,1966.0,2088.0,2006.0,1978.0,1982.0,1992.0,1966.0,2060.0,2013.0,2091.0,2572.0,2026.0,1982.0
1517.0,722.0,854.0,895.0,920.0,709.0,954.0,804.0,832.0,1651.0,939.0,1360.0,830.0,666.0,857.0,1023.0,1766.0,1015.0,831.0,6751.0,1508.0,1575.0,817.0,1926.0,678.0,2042.0,0.0,1244.0,833.0,762.0,1207.0,1116.0,837.0,1622.0,897.0,800.0,1178.0,1285.0,767.0,1756.0,828.0,1750.0,1345.0,1739.0,1525.0,1626.0,826.0,1206.0,988.0,2621.0,873.0,1472.0
1484.0,1247.0,1219.0,1196.0,1266.0,1236.0,1281.0,1251.0,1234.0,1585.0,1278.0,1352.0,1250.0,1245.0,1265.0,1234.0,1756.0,1237.0,1226.0,6758.0,1482.0,1529.0,1250.0,1898.0,1278.0,1949.0,1244.0,0.0,1239.0,1241.0,1305.0,1246.0,1247.0,1581.0,1271.0,1259.0,1337.0,1270.0,1254.0,1713.0,1269.0,1717.0,1345.0,1739.0,1582.0,1613.0,1257.0,1336.0,1297.0,2637.0,1209.0,1468.0
1535.0,764.0,916.0,901.0,806.0,746.0,770.0,847.0,870.0,1670.0,796.0,1380.0,804.0,748.0,803.0,1064.0,1826.0,1042.0,869.0,6764.0,1516.0,1596.0,872.0,1947.0,748.0,2082.0,833.0,1239.0,0.0,782.0,1201.0,1105.0,779.0,1625.0,739.0,902.0,1244.0,1230.0,787.0,1789.0,760.0,1771.0,1334.0,1804.0,1561.0,1672.0,793.0,1213.0,824.0,2637.0,889.0,1500.0
1529.0,691.0,834.0,833.0,918.0,570.0,932.0,769.0,777.0,1682.0,929.0,1386.0,726.0,539.0,805.0,1015.0,1817.0,953.0,766.0,6763.0,1506.0,1574.0,772.0,1908.0,629.0,2073.0,762.0,1241.0,782.0,0.0,1192.0,1063.0,784.0,1621.0,854.0,722.0,1206.0,1244.0,667.0,1779.0,805.0,1706.0,1352.0,1782.0,1539.0,1636.0,810.0,1185.0,972.0,2600.0,805.0,1479.0
1492.0,1199.0,1207.0,1201.0,1266.0,1180.0,1308.0,1221.0,1221.0,1617.0,1280.0,1375.0,1214.0,1187.0,1237.0,1242.0,1778.0,1283.0,1192.0,6686.0,1476.0,1550.0,1232.0,1874.0,1201.0,2010.0,1207.0,1305.0,1201.0,1192.0,0.0,1245.0,1182.0,1583.0,1277.0,1199.0,1331.0,1299.0,1198.0,1726.0,1234.0,1700.0,1396.0,1774.0,1560.0,1652.0,1240.0,1313.0,1341.0,2567.0,1223.0,1504.0
1501.0,1146.0,1132.0,1079.0,1171.0,1053.0,1185.0,1139.0,1138.0,1629.0,1185.0,1335.0,1104.0,1072.0,1169.0,1135.0,1804.0,1191.0,1069.0,6766.0,1464.0,1545.0,1168.0,1898.0,1072.0,2027.0,1116.0,1246.0,1105.0,1063.0,1245.0,0.0,1121.0,1536.0,1188.0,1080.0,1268.0,1288.0,1080.0,1718.0,1132.0,1707.0,1358.0,1725.0,1619.0,1588.0,1144.0,1308.0,1212.0,2581.0,1113.0,1482.0
1533.0,759.0,925.0,909.0,817.0,758.0,848.0,820.0,864.0,1679.0,812.0,1383.0,827.0,736.0,836.0,1096.0,1823.0,1042.0,886.0,6768.0,1500.0,1588.0,834.0,1947.0,773.0,2061.0,837.0,1247.0,779.0,784.0,1182.0,1121.0,0.0,1625.0,784.0,897.0,1277.0,1230.0,771.0,1780.0,808.0,1767.0,1365.0,1806.0,1551.0,1671.0,827.0,1247.0,882.0,2676.0,884.0,1517.0
1589.0,1639.0,1573.0,1625.0,1613.0,1627.0,1644.0,1619.0,1609.0,1669.0,1628.0,1610.0,1612.0,1634.0,1642.0,1621.0,1785.0,1562.0,1594.0,6750.0,1547.0,1557.0,1609.0,1848.0,1643.0,1975.0,1622.0,1581.0,1625.0,1621.0,1583.0,1536.0,1625.0,0.0,1654.0,1615.0,1583.0,1570.0,1610.0,1751.0,1644.0,1717.0,1564.0,1733.0,1624.0,1591.0,1616.0,1570.0,1663.0,2554.0,1562.0,1597.0
1555.0,766.0,980.0,959.0,787.0,841.0,695.0,856.0,901.0,1697.0,769.0,1399.0,854.0,854.0,805.0,1117.0,1835.0,1069.0,968.0,6768.0,1549.0,1615.0,873.0,1962.0,809.0,2091.0,897.0,1271.0,739.0,854.0,1277.0,1188.0,784.0,1654.0,0.0,990.0,1352.0,1295.0,841.0,1803.0,761.0,1774.0,1401.0,1803.0,1585.0,1675.0,785.0,1280.0,738.0,2701.0,937.0,1536.0
1540.0,795.0,914.0,920.0,1040.0,717.0,1052.0,891.0,900.0,1655.0,1057.0,1389.0,870.0,667.0,946.0,1016.0,1777.0,1041.0,833.0,6691.0,1531.0,1602.0,894.0,1937.0,745.0,2044.0,800.0,1259.0,902.0,722.0,1199.0,1080.0,897.0,1615.0,990.0,0.0,1177.0,1259.0,768.0,1768.0,920.0,1751.0,1340.0,1774.0,1537.0,1639.0,932.0,1170.0,1097.0,2593.0,909.0,1472.0
1499.0,1298.0,1236.0,1221.0,1332.0,1204.0,1355.0,1291.0,1251.0,1609.0,1351.0,1388.0,1253.0,1199.0,1297.0,1283.0,1726.0,1295.0,1174.0,6718.0,1481.0,1548.0,1241.0,1886.0,1201.0,1965.0,1178.0,1337.0,1244.0,1206.0,1331.0,1268.0,1277.0,1583.0,1352.0,1177.0,0.0,1336.0,1194.0,1728.0,1275.0,1707.0,1336.0,1711.0,1576.0,1587.0,1283.0,1307.0,1397.0,2571.0,1262.0,1462.0
1466.0,1240.0,1234.0,1254.0,1296.0,1244.0,1318.0,1258.0,1244.0,1596.0,1308.0,1341.0,1274.0,1258.0,1277.0,1276.0,1765.0,1209.0,1256.0,6763.0,1464.0,1537.0,1255.0,1875.0,1289.0,1974.0,1285.0,1270.0,1230.0,1244.0,1299.0,1288.0,1230.0,1570.0,1295.0,1259.0,1336.0,0.0,1255.0,1676.0,1295.0,1712.0,1338.0,1761.0,1551.0,1643.0,1292.0,1304.0,1340.0,2604.0,1226.0,1481.0
1519.0,717.0,833.0,853.0,869.0,665.0,922.0,780.0,800.0,1685.0,909.0,1391.0,778.0,589.0,822.0,1036.0,1836.0,995.0,803.0,6769.0,1478.0,1549.0,802.0,1913.0,674.0,2044.0,767.0,1254.0,787.0,667.0,1198.0,1080.0,771.0,1610.0,841.0,768.0,1194.0,1255.0,0.0,1796.0,772.0,1746.0,1335.0,1780.0,1547.0,1646.0,814.0,1169.0,957.0,2615.0,811.0,1481.0
1732.0,1795.0,1768.0,1745.0,1795.0,1775.0,1789.0,1767.0,1748.0,1622.0,1775.0,1632.0,1770.0,1781.0,1756.0,1652.0,1714.0,1748.0,1771.0,6642.0,1769.0,1713.0,1752.0,1868.0,1778.0,1966.0,1756.0,1713.0,1789.0,1779.0,1726.0,1718.0,1780.0,1751.0,1803.0,1768.0,1728.0,1676.0,1796.0,0.0,1781.0,1779.0,1724.0,1774.0,1766.0,1723.0,1767.0,1738.0,1807.0,2588.0,1781.0,1727.0
1532.0,734.0,924.0,930.0,810.0,777.0,820.0,837.0,855.0,1669.0,817.0,1380.0,834.0,771.0,807.0,1070.0,1812.0,1063.0,872.0,6767.0,1513.0,1598.0,841.0,1950.0,739.0,2088.0,828.0,1269.0,760.0,805.0,1234.0,1132.0,808.0,1644.0,761.0,920.0,1275.0,1295.0,772.0,1781.0,0.0,1772.0,1340.0,1805.0,1561.0,1669.0,741.0,1230.0,851.0,2659.0,867.0,1493.0
1704.0,1778.0,1724.0,1730.0,1759.0,1739.0,1779.0,1719.0,1735.0,1728.0,1769.0,1729.0,1707.0,1777.0,1752.0,1730.0,1777.0,1728.0,1736.0,6669.0,1711.0,1698.0,1741.0,1798.0,1779.0,2006.0,1750.0,1717.0,1771.0,1706.0,1700.0,1707.0,1767.0,1717.0,1774.0,1751.0,1707.0,1712.0,1746.0,1779.0,1772.0,0.0,1696.0,1773.0,1732.0,1704.0,1719.0,1698.0,1795.0,2459.0,1738.0,1717.0
1435.0,1384.0,1308.0,1354.0,1385.0,1333.0,1409.0,1366.0,1340.0,1630.0,1403.0,1394.0,1350.0,1367.0,1380.0,1349.0,1721.0,1345.0,1269.0,6727.0,1447.0,1518.0,1356.0,1839.0,1365.0,1978.0,1345.0,1345.0,1334.0,1352.0,1396.0,1358.0,1365.0,1564.0,1401.0,1340.0,1336.0,1338.0,1335.0,1724.0,1340.0,1696.0,0.0,1703.0,1507.0,1600.0,1353.0,1304.0,1436.0,2591.0,1324.0,1431.0
1667.0,1813.0,1766.0,1765.0,1782.0,1784.0,1794.0,1767.0,1759.0,1735.0,1789.0,1742.0,1778.0,1793.0,1773.0,1742.0,1742.0,1763.0,1771.0,6661.0,1688.0,1744.0,1752.0,1881.0,1779.0,1982.0,1739.0,1739.0,1804.0,1782.0,1774.0,1725.0,1806.0,1733.0,1803.0,1774.0,1711.0,1761.0,1780.0,1774.0,1805.0,1773.0,1703.0,0.0,1745.0,1595.0,1774.0,1735.0,1815.0,2576.0,1755.0,1732.0
1603.0,1517.0,1516.0,1559.0,1604.0,1501.0,1615.0,1514.0,1529.0,1659.0,1621.0,1606.0,1527.0,1516.0,1526.0,1568.0,1771.0,1552.0,1511.0,6613.0,1575.0,1611.0,1552.0,1875.0,1530.0,1992.0,1525.0,1582.0,1561.0,1539.0,1560.0,1619.0,1551.0,1624.0,1585.0,1537.0,1576.0,1551.0,1547.0,1766.0,1561.0,1732.0,1507.0,1745.0,0.0,1661.0,1542.0,1514.0,1649.0,2571.0,1522.0,1617.0
1616.0,1675.0,1616.0,1641.0,1646.0,1643.0,1655.0,1632.0,1620.0,1652.0,1656.0,1591.0,1641.0,1663.0,1642.0,1609.0,1719.0,1614.0,1635.0,6681.0,1616.0,1607.0,1627.0,1854.0,1652.0,1966.0,1626.0,1613.0,1672.0,1636.0,1652.0,1588.0,1671.0,1591.0,1675.0,1639.0,1587.0,1643.0,1646.0,1723.0,1669.0,1704.0,1600.0,1595.0,1661.0,0.0,1638.0,1609.0,1679.0,2573.0,1596.0,1629.0
1534.0,733.0,920.0,924.0,824.0,800.0,836.0,822.0,851.0,1663.0,832.0,1382.0,829.0,773.0,804.0,1071.0,1811.0,1067.0,916.0,6743.0,1507.0,1580.0,844.0,1911.0,758.0,2060.0,826.0,1257.0,793.0,810.0,1240.0,1144.0,827.0,1616.0,785.0,932.0,1283.0,1292.0,814.0,1767.0,741.0,1719.0,1353.0,1774.0,1542.0,1638.0,0.0,1246.0,873.0,2614.0,874.0,1492.0
1520.0,1236.0,1219.0,1239.0,1326.0,1137.0,1343.0,1217.0,1201.0,1615.0,1342.0,1388.0,1209.0,1156.0,1252.0,1259.0,1770.0,1222.0,1156.0,6665.0,1465.0,1530.0,1203.0,1863.0,1225.0,2013.0,1206.0,1336.0,1213.0,1185.0,1313.0,1308.0,1247.0,1570.0,1280.0,1170.0,1307.0,1304.0,1169.0,1738.0,1230.0,1698.0,1304.0,1735.0,1514.0,1609.0,1246.0,0.0,1383.0,2528.0,1189.0,1422.0
1574.0,845.0,1074.0,1029.0,802.0,944.0,550.0,946.0,1000.0,1698.0,785.0,1416.0,970.0,957.0,889.0,1188.0,1841.0,1160.0,1057.0,6764.0,1555.0,1621.0,975.0,1971.0,904.0,2091.0,988.0,1297.0,824.0,972.0,1341.0,1212.0,882.0,1663.0,738.0,1097.0,1397.0,1340.0,957.0,1807.0,851.0,1795.0,1436.0,1815.0,1649.0,1679.0,873.0,1383.0,0.0,2696.0,1041.0,1558.0
2616.0,2690.0,2622.0,2629.0,2685.0,2610.0,2690.0,2612.0,2643.0,2543.0,2675.0,2609.0,2588.0,2608.0,2676.0,2593.0,2580.0,2646.0,2595.0,6576.0,2611.0,2595.0,2684.0,2420.0,2625.0,2572.0,2621.0,2637.0,2637.0,2600.0,2567.0,2581.0,2676.0,2554.0,2701.0,2593.0,2571.0,2604.0,2615.0,2588.0,2659.0,2459.0,2591.0,2576.0,2571.0,2573.0,2614.0,2528.0,2696.0,0.0,2625.0,2584.0
1504.0,815.0,891.0,946.0,974.0,786.0,998.0,863.0,814.0,1669.0,975.0,1371.0,844.0,775.0,874.0,1058.0,1797.0,1005.0,897.0,6752.0,1477.0,1544.0,868.0,1918.0,826.0,2026.0,873.0,1209.0,889.0,805.0,1223.0,1113.0,884.0,1562.0,937.0,909.0,1262.0,1226.0,811.0,1781.0,867.0,1738.0,1324.0,1755.0,1522.0,1596.0,874.0,1189.0,1041.0,2625.0,0.0,1471.0
1514.0,1531.0,1456.0,1496.0,1519.0,1491.0,1534.0,1509.0,1462.0,1635.0,1526.0,1512.0,1490.0,1485.0,1523.0,1473.0,1734.0,1460.0,1439.0,6698.0,1529.0,1573.0,1478.0,1893.0,1496.0,1982.0,1472.0,1468.0,1500.0,1479.0,1504.0,1482.0,1517.0,1597.0,1536.0,1472.0,1462.0,1481.0,1481.0,1727.0,1493.0,1717.0,1431.0,1732.0,1617.0,1629.0,1492.0,1422.0,1558.0,2584.0,1471.0,0.0
