experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
1494.0,973.0,1082.0,822.0,988.0,830.0,1281.0,988.0,812.0,1198.0,0.0,877.0,977.0,958.0,803.0,932.0,996.0,985.0,930.0,4882.0,983.0,1170.0,897.0,1976.0,924.0,1041.0,994.0,1315.0,969.0,1009.0,1514.0,947.0,912.0,1193.0,918.0,943.0,1041.0,1175.0,905.0,1439.0,972.0,933.0,852.0,1611.0,1140.0,1040.0,886.0,975.0,1019.0,2155.0,1008.0,948.0
1512.0,685.0,1110.0,616.0,863.0,611.0,1311.0,748.0,525.0,1245.0,877.0,0.0,892.0,678.0,633.0,764.0,975.0,852.0,854.0,4930.0,687.0,1243.0,734.0,1998.0,736.0,1063.0,777.0,1341.0,678.0,926.0,1551.0,744.0,812.0,1255.0,651.0,706.0,1045.0,1151.0,677.0,1365.0,702.0,857.0,752.0,1647.0,1190.0,1118.0,684.0,770.0,797.0,2183.0,1086.0,958.0
1404.0,881.0,1090.0,854.0,949.0,844.0,1333.0,880.0,850.0,1306.0,977.0,892.0,0.0,872.0,873.0,922.0,989.0,939.0,925.0,4929.0,886.0,1217.0,925.0,1933.0,920.0,1178.0,942.0,1334.0,878.0,929.0,1532.0,925.0,903.0,1240.0,846.0,909.0,1079.0,1190.0,890.0,1438.0,895.0,930.0,900.0,1605.0,1262.0,1151.0,875.0,892.0,963.0,2096.0,1108.0,1033.0
1545.0,532.0,1122.0,609.0,852.0,614.0,1334.0,623.0,542.0,1364.0,958.0,678.0,872.0,0.0,656.0,767.0,965.0,841.0,875.0,4960.0,525.0,1259.0,806.0,2031.0,779.0,1177.0,596.0,1363.0,538.0,914.0,1576.0,742.0,801.0,1292.0,558.0,707.0,1090.0,1133.0,706.0,1493.0,613.0,868.0,817.0,1666.0,1281.0,1198.0,677.0,655.0,608.0,2201.0,1144.0,1038.0
1523.0,673.0,1098.0,507.0,859.0,548.0,1306.0,712.0,450.0,1243.0,803.0,633.0,873.0,656.0,0.0,745.0,939.0,832.0,813.0,4919.0,648.0,1227.0,740.0,2024.0,723.0,1075.0,736.0,1355.0,688.0,927.0,1583.0,725.0,808.0,1254.0,625.0,718.0,1036.0,1111.0,657.0,1445.0,667.0,854.0,686.0,1661.0,1172.0,1060.0,663.0,728.0,760.0,2192.0,1035.0,943.0
1509.0,796.0,1107.0,746.0,879.0,751.0,1293.0,814.0,749.0,1262.0,932.0,764.0,922.0,767.0,745.0,0.0,949.0,836.0,871.0,4890.0,782.0,1183.0,849.0,1994.0,849.0,1130.0,814.0,1330.0,783.0,926.0,1556.0,800.0,881.0,1236.0,754.0,810.0,1034.0,1159.0,817.0,1386.0,802.0,886.0,829.0,1639.0,1259.0,1122.0,760.0,813.0,831.0,2177.0,1088.0,996.0
1485.0,982.0,1121.0,965.0,997.0,949.0,1298.0,968.0,965.0,1305.0,996.0,975.0,989.0,965.0,939.0,949.0,0.0,970.0,971.0,4894.0,960.0,1260.0,973.0,1944.0,973.0,1192.0,978.0,1322.0,975.0,983.0,1538.0,980.0,969.0,1282.0,967.0,964.0,1088.0,1206.0,957.0,1408.0,967.0,967.0,957.0,1576.0,1295.0,1130.0,940.0,941.0,985.0,2119.0,1132.0,1053.0
1496.0,868.0,1113.0,830.0,894.0,841.0,1302.0,879.0,826.0,1346.0,985.0,852.0,939.0,841.0,832.0,836.0,970.0,0.0,894.0,4970.0,848.0,1290.0,858.0,1979.0,875.0,1185.0,895.0,1328.0,860.0,943.0,1552.0,843.0,912.0,1286.0,850.0,844.0,1060.0,1155.0,855.0,1423.0,867.0,894.0,868.0,1608.0,1263.0,1154.0,864.0,884.0,914.0,2146.0,1124.0,1029.0
1487.0,877.0,1099.0,777.0,907.0,803.0,1265.0,896.0,794.0,1288.0,930.0,854.0,925.0,875.0,813.0,871.0,971.0,894.0,0.0,4916.0,866.0,1154.0,826.0,1994.0,877.0,1132.0,900.0,1299.0,865.0,938.0,1504.0,813.0,884.0,1221.0,818.0,865.0,1055.0,1146.0,832.0,1439.0,847.0,861.0,793.0,1588.0,1176.0,1099.0,816.0,867.0,906.0,2134.0,1055.0,943.0
4876.0,4973.0,4883.0,4906.0,4957.0,4912.0,4866.0,4955.0,4906.0,4813.0,4882.0,4930.0,4929.0,4960.0,4919.0,4890.0,4894.0,4970.0,4916.0,0.0,4961.0,4886.0,4965.0,4720.0,4958.0,4792.0,4968.0,4857.0,4968.0,4957.0,4864.0,4974.0,4929.0,4862.0,4946.0,4962.0,4919.0,4866.0,4925.0,4805.0,4981.0,4891.0,4904.0,4815.0,4696.0,4820.0,4907.0,4891.0,4972.0,4590.0,4890.0,4932.0
1548.0,535.0,1124.0,616.0,857.0,601.0,1340.0,634.0,556.0,1372.0,983.0,687.0,886.0,525.0,648.0,782.0,960.0,848.0,866.0,4961.0,0.0,1246.0,808.0,2046.0,772.0,1195.0,591.0,1372.0,574.0,933.0,1603.0,756.0,858.0,1312.0,588.0,725.0,1083.0,1127.0,721.0,1490.0,593.0,868.0,805.0,1666.0,1270.0,1198.0,666.0,680.0,592.0,2211.0,1147.0,1051.0
1480.0,1275.0,1209.0,1208.0,1216.0,1198.0,1314.0,1257.0,1217.0,1266.0,1170.0,1243.0,1217.0,1259.0,1227.0,1183.0,1260.0,1290.0,1154.0,4886.0,1246.0,0.0,1219.0,1942.0,1239.0,1211.0,1272.0,1325.0,1261.0,1217.0,1529.0,1227.0,1195.0,1256.0,1231.0,1232.0,1208.0,1225.0,1183.0,1421.0,1261.0,1186.0,1196.0,1559.0,1289.0,1176.0,1205.0,1241.0,1276.0,2116.0,1193.0,1201.0
1536.0,801.0,1086.0,748.0,887.0,765.0,1282.0,856.0,717.0,1315.0,897.0,734.0,925.0,806.0,740.0,849.0,973.0,858.0,826.0,4965.0,808.0,1219.0,0.0,2024.0,776.0,1125.0,856.0,1315.0,801.0,937.0,1552.0,781.0,847.0,1274.0,782.0,800.0,1016.0,1156.0,756.0,1458.0,795.0,887.0,753.0,1612.0,1200.0,1096.0,773.0,838.0,871.0,2202.0,1098.0,968.0
1838.0,2036.0,1973.0,2044.0,1982.0,2016.0,1962.0,1994.0,2030.0,1931.0,1976.0,1998.0,1933.0,2031.0,2024.0,1994.0,1944.0,1979.0,1994.0,4720.0,2046.0,1942.0,2024.0,0.0,2026.0,1948.0,2050.0,1950.0,2036.0,1976.0,1886.0,2007.0,1977.0,1904.0,2032.0,2035.0,1973.0,1954.0,2003.0,1946.0,2056.0,1896.0,2007.0,1916.0,1938.0,1941.0,1959.0,1984.0,2057.0,1985.0,1961.0,1985.0
1524.0,790.0,1102.0,721.0,880.0,737.0,1295.0,832.0,701.0,1325.0,924.0,736.0,920.0,779.0,723.0,849.0,973.0,875.0,877.0,4958.0,772.0,1239.0,776.0,2026.0,0.0,1141.0,835.0,1324.0,802.0,941.0,1574.0,784.0,860.0,1269.0,777.0,791.0,1011.0,1159.0,708.0,1448.0,770.0,879.0,787.0,1607.0,1219.0,1123.0,804.0,830.0,879.0,2169.0,1096.0,995.0
1490.0,1173.0,1197.0,1044.0,1190.0,1068.0,1309.0,1187.0,1037.0,1223.0,1041.0,1063.0,1178.0,1177.0,1075.0,1130.0,1192.0,1185.0,1132.0,4792.0,1195.0,1211.0,1125.0,1948.0,1141.0,0.0,1230.0,1267.0,1172.0,1202.0,1509.0,1157.0,1101.0,1244.0,1151.0,1157.0,1142.0,1218.0,1110.0,1419.0,1197.0,1136.0,1067.0,1558.0,1190.0,1119.0,1092.0,1184.0,1229.0,2129.0,1088.0,1142.0
1557.0,573.0,1134.0,709.0,863.0,705.0,1383.0,660.0,696.0,1385.0,994.0,777.0,942.0,596.0,736.0,814.0,978.0,895.0,900.0,4968.0,591.0,1272.0,856.0,2050.0,835.0,1230.0,0.0,1389.0,623.0,939.0,1603.0,793.0,899.0,1316.0,669.0,760.0,1106.0,1213.0,797.0,1497.0,666.0,916.0,858.0,1670.0,1328.0,1202.0,744.0,677.0,465.0,2215.0,1166.0,1061.0
1487.0,1361.0,1334.0,1342.0,1339.0,1353.0,1321.0,1369.0,1341.0,1327.0,1315.0,1341.0,1334.0,1363.0,1355.0,1330.0,1322.0,1328.0,1299.0,4857.0,1372.0,1325.0,1315.0,1950.0,1324.0,1267.0,1389.0,0.0,1363.0,1358.0,1500.0,1343.0,1306.0,1315.0,1359.0,1369.0,1297.0,1323.0,1324.0,1428.0,1381.0,1321.0,1287.0,1541.0,1339.0,1298.0,1321.0,1355.0,1393.0,2111.0,1312.0,1338.0
1559.0,539.0,1115.0,653.0,864.0,641.0,1331.0,645.0,546.0,1366.0,969.0,678.0,878.0,538.0,688.0,783.0,975.0,860.0,865.0,4968.0,574.0,1261.0,801.0,2036.0,802.0,1172.0,623.0,1363.0,0.0,919.0,1567.0,758.0,808.0,1295.0,563.0,712.0,1093.0,1119.0,716.0,1485.0,617.0,874.0,831.0,1668.0,1285.0,1212.0,686.0,664.0,630.0,2211.0,1137.0,1037.0
1470.0,932.0,1095.0,930.0,935.0,932.0,1336.0,904.0,946.0,1356.0,1009.0,926.0,929.0,914.0,927.0,926.0,983.0,943.0,938.0,4957.0,933.0,1217.0,937.0,1976.0,941.0,1202.0,939.0,1358.0,919.0,0.0,1555.0,925.0,939.0,1266.0,905.0,925.0,1113.0,1206.0,925.0,1475.0,930.0,915.0,926.0,1613.0,1326.0,1183.0,902.0,932.0,954.0,2116.0,1122.0,1065.0
1556.0,1569.0,1505.0,1586.0,1520.0,1572.0,1479.0,1572.0,1575.0,1539.0,1514.0,1551.0,1532.0,1576.0,1583.0,1556.0,1538.0,1552.0,1504.0,4864.0,1603.0,1529.0,1552.0,1886.0,1574.0,1509.0,1603.0,1500.0,1567.0,1555.0,0.0,1551.0,1432.0,1507.0,1593.0,1576.0,1532.0,1453.0,1522.0,1558.0,1604.0,1527.0,1523.0,1667.0,1523.0,1572.0,1542.0,1528.0,1614.0,2064.0,1494.0,1495.0
1517.0,751.0,1110.0,696.0,850.0,744.0,1286.0,784.0,676.0,1333.0,947.0,744.0,925.0,742.0,725.0,800.0,980.0,843.0,813.0,4974.0,756.0,1227.0,781.0,2007.0,784.0,1157.0,793.0,1343.0,758.0,925.0,1551.0,0.0,839.0,1205.0,727.0,749.0,1052.0,1149.0,750.0,1473.0,769.0,860.0,768.0,1621.0,1225.0,1129.0,756.0,789.0,813.0,2191.0,1068.0,980.0
1479.0,812.0,1088.0,779.0,908.0,780.0,1285.0,854.0,739.0,1283.0,912.0,812.0,903.0,801.0,808.0,881.0,969.0,912.0,884.0,4929.0,858.0,1195.0,847.0,1977.0,860.0,1101.0,899.0,1306.0,808.0,939.0,1432.0,839.0,0.0,1238.0,785.0,850.0,1058.0,1163.0,804.0,1409.0,855.0,891.0,826.0,1660.0,1216.0,1155.0,819.0,846.0,932.0,2143.0,1074.0,991.0
1472.0,1315.0,1287.0,1221.0,1276.0,1233.0,1309.0,1291.0,1235.0,1272.0,1193.0,1255.0,1240.0,1292.0,1254.0,1236.0,1282.0,1286.0,1221.0,4862.0,1312.0,1256.0,1274.0,1904.0,1269.0,1244.0,1316.0,1315.0,1295.0,1266.0,1507.0,1205.0,1238.0,0.0,1252.0,1282.0,1270.0,1273.0,1243.0,1452.0,1310.0,1204.0,1210.0,1589.0,1255.0,1211.0,1203.0,1276.0,1338.0,2051.0,1209.0,1240.0
1535.0,562.0,1116.0,599.0,870.0,576.0,1319.0,636.0,469.0,1338.0,918.0,651.0,846.0,558.0,625.0,754.0,967.0,850.0,818.0,4946.0,588.0,1231.0,782.0,2032.0,777.0,1151.0,669.0,1359.0,563.0,905.0,1593.0,727.0,785.0,1252.0,0.0,705.0,1062.0,1113.0,691.0,1495.0,594.0,840.0,782.0,1667.0,1250.0,1154.0,646.0,684.0,686.0,2223.0,1101.0,987.0
1534.0,721.0,1102.0,693.0,862.0,707.0,1292.0,722.0,641.0,1333.0,943.0,706.0,909.0,707.0,718.0,810.0,964.0,844.0,865.0,4962.0,725.0,1232.0,800.0,2035.0,791.0,1157.0,760.0,1369.0,712.0,925.0,1576.0,749.0,850.0,1282.0,705.0,0.0,1055.0,1167.0,752.0,1439.0,713.0,861.0,787.0,1655.0,1240.0,1149.0,733.0,755.0,784.0,2207.0,1108.0,1015.0
1464.0,1091.0,1128.0,1048.0,1097.0,1038.0,1303.0,1102.0,1049.0,1300.0,1041.0,1045.0,1079.0,1090.0,1036.0,1034.0,1088.0,1060.0,1055.0,4919.0,1083.0,1208.0,1016.0,1973.0,1011.0,1142.0,1106.0,1297.0,1093.0,1113.0,1532.0,1052.0,1058.0,1270.0,1062.0,1055.0,0.0,1217.0,1057.0,1426.0,1070.0,1051.0,1026.0,1586.0,1263.0,1133.0,1044.0,1089.0,1134.0,2129.0,1098.0,1054.0
1504.0,1119.0,1226.0,1085.0,1194.0,1106.0,1322.0,1177.0,1081.0,1313.0,1175.0,1151.0,1190.0,1133.0,1111.0,1159.0,1206.0,1155.0,1146.0,4866.0,1127.0,1225.0,1156.0,1954.0,1159.0,1218.0,1213.0,1323.0,1119.0,1206.0,1453.0,1149.0,1163.0,1273.0,1113.0,1167.0,1217.0,0.0,1107.0,1438.0,1161.0,1171.0,1106.0,1671.0,1287.0,1201.0,1130.0,1188.0,1246.0,2058.0,1184.0,1200.0
1518.0,697.0,1061.0,634.0,860.0,659.0,1308.0,755.0,588.0,1310.0,905.0,677.0,890.0,706.0,657.0,817.0,957.0,855.0,832.0,4925.0,721.0,1183.0,756.0,2003.0,708.0,1110.0,797.0,1324.0,716.0,925.0,1522.0,750.0,804.0,1243.0,691.0,752.0,1057.0,1107.0,0.0,1473.0,714.0,869.0,736.0,1625.0,1195.0,1100.0,710.0,779.0,827.0,2177.0,1074.0,969.0
1488.0,1490.0,1428.0,1481.0,1467.0,1462.0,1452.0,1475.0,1497.0,1379.0,1439.0,1365.0,1438.0,1493.0,1445.0,1386.0,1408.0,1423.0,1439.0,4805.0,1490.0,1421.0,1458.0,1946.0,1448.0,1419.0,1497.0,1428.0,1485.0,1475.0,1558.0,1473.0,1409.0,1452.0,1495.0,1439.0,1426.0,1438.0,1473.0,0.0,1495.0,1444.0,1460.0,1599.0,1455.0,1431.0,1454.0,1447.0,1498.0,2078.0,1450.0,1435.0
1554.0,622.0,1124.0,655.0,851.0,638.0,1361.0,660.0,580.0,1378.0,972.0,702.0,895.0,613.0,667.0,802.0,967.0,867.0,847.0,4981.0,593.0,1261.0,795.0,2056.0,770.0,1197.0,666.0,1381.0,617.0,930.0,1604.0,769.0,855.0,1310.0,594.0,713.0,1070.0,1161.0,714.0,1495.0,0.0,891.0,798.0,1668.0,1263.0,1195.0,669.0,692.0,690.0,2219.0,1139.0,1042.0
1426.0,887.0,1114.0,816.0,912.0,840.0,1307.0,881.0,830.0,1282.0,933.0,857.0,930.0,868.0,854.0,886.0,967.0,894.0,861.0,4891.0,868.0,1186.0,887.0,1896.0,879.0,1136.0,916.0,1321.0,874.0,915.0,1527.0,860.0,891.0,1204.0,840.0,861.0,1051.0,1171.0,869.0,1444.0,891.0,0.0,831.0,1599.0,1222.0,1104.0,839.0,883.0,930.0,2052.0,1079.0,997.0
1509.0,832.0,1092.0,640.0,864.0,693.0,1271.0,860.0,614.0,1241.0,852.0,752.0,900.0,817.0,686.0,829.0,957.0,868.0,793.0,4904.0,805.0,1196.0,753.0,2007.0,787.0,1067.0,858.0,1287.0,831.0,926.0,1523.0,768.0,826.0,1210.0,782.0,787.0,1026.0,1106.0,736.0,1460.0,798.0,831.0,0.0,1625.0,1109.0,1037.0,769.0,834.0,884.0,2163.0,1019.0,914.0
1583.0,1670.0,1591.0,1669.0,1621.0,1653.0,1596.0,1643.0,1670.0,1574.0,1611.0,1647.0,1605.0,1666.0,1661.0,1639.0,1576.0,1608.0,1588.0,4815.0,1666.0,1559.0,1612.0,1916.0,1607.0,1558.0,1670.0,1541.0,1668.0,1613.0,1667.0,1621.0,1660.0,1589.0,1667.0,1655.0,1586.0,1671.0,1625.0,1599.0,1668.0,1599.0,1625.0,0.0,1562.0,1493.0,1639.0,1634.0,1674.0,2087.0,1568.0,1609.0
1494.0,1288.0,1300.0,1154.0,1303.0,1152.0,1323.0,1310.0,1133.0,1304.0,1140.0,1190.0,1262.0,1281.0,1172.0,1259.0,1295.0,1263.0,1176.0,4696.0,1270.0,1289.0,1200.0,1938.0,1219.0,1190.0,1328.0,1339.0,1285.0,1326.0,1523.0,1225.0,1216.0,1255.0,1250.0,1240.0,1263.0,1287.0,1195.0,1455.0,1263.0,1222.0,1109.0,1562.0,0.0,1202.0,1213.0,1237.0,1365.0,2053.0,1208.0,1185.0
1481.0,1204.0,1199.0,1046.0,1175.0,1059.0,1311.0,1195.0,1055.0,1217.0,1040.0,1118.0,1151.0,1198.0,1060.0,1122.0,1130.0,1154.0,1099.0,4820.0,1198.0,1176.0,1096.0,1941.0,1123.0,1119.0,1202.0,1298.0,1212.0,1183.0,1572.0,1129.0,1155.0,1211.0,1154.0,1149.0,1133.0,1201.0,1100.0,1431.0,1195.0,1104.0,1037.0,1493.0,1202.0,0.0,1100.0,1174.0,1222.0,2097.0,1097.0,1120.0
1483.0,690.0,1092.0,650.0,848.0,656.0,1309.0,720.0,603.0,1275.0,886.0,684.0,875.0,677.0,663.0,760.0,940.0,864.0,816.0,4907.0,666.0,1205.0,773.0,1959.0,804.0,1092.0,744.0,1321.0,686.0,902.0,1542.0,756.0,819.0,1203.0,646.0,733.0,1044.0,1130.0,710.0,1454.0,669.0,839.0,769.0,1639.0,1213.0,1100.0,0.0,737.0,761.0,2141.0,1062.0,978.0
1506.0,652.0,1094.0,697.0,867.0,710.0,1348.0,699.0,652.0,1355.0,975.0,770.0,892.0,655.0,728.0,813.0,941.0,884.0,867.0,4891.0,680.0,1241.0,838.0,1984.0,830.0,1184.0,677.0,1355.0,664.0,932.0,1528.0,789.0,846.0,1276.0,684.0,755.0,1089.0,1188.0,779.0,1447.0,692.0,883.0,834.0,1634.0,1237.0,1174.0,737.0,0.0,714.0,2121.0,1130.0,1029.0
1545.0,591.0,1147.0,720.0,880.0,729.0,1401.0,658.0,720.0,1384.0,1019.0,797.0,963.0,608.0,760.0,831.0,985.0,914.0,906.0,4972.0,592.0,1276.0,871.0,2057.0,879.0,1229.0,465.0,1393.0,630.0,954.0,1614.0,813.0,932.0,1338.0,686.0,784.0,1134.0,1246.0,827.0,1498.0,690.0,930.0,884.0,1674.0,1365.0,1222.0,761.0,714.0,0.0,2216.0,1174.0,1086.0
1930.0,2215.0,2145.0,2189.0,2153.0,2174.0,2141.0,2158.0,2192.0,2078.0,2155.0,2183.0,2096.0,2201.0,2192.0,2177.0,2119.0,2146.0,2134.0,4590.0,2211.0,2116.0,2202.0,1985.0,2169.0,2129.0,2215.0,2111.0,2211.0,2116.0,2064.0,2191.0,2143.0,2051.0,2223.0,2207.0,2129.0,2058.0,2177.0,2078.0,2219.0,2052.0,2163.0,2087.0,2053.0,2097.0,2141.0,2121.0,2216.0,0.0,2130.0,2158.0
1474.0,1152.0,1146.0,1049.0,1100.0,1048.0,1313.0,1136.0,1047.0,1261.0,1008.0,1086.0,1108.0,1144.0,1035.0,1088.0,1132.0,1124.0,1055.0,4890.0,1147.0,1193.0,1098.0,1961.0,1096.0,1088.0,1166.0,1312.0,1137.0,1122.0,1494.0,1068.0,1074.0,1209.0,1101.0,1108.0,1098.0,1184.0,1074.0,1450.0,1139.0,1079.0,1019.0,1568.0,1208.0,1097.0,1062.0,1130.0,1174.0,2130.0,0.0,1071.0
1483.0,1041.0,1105.0,958.0,1044.0,943.0,1294.0,1063.0,951.0,1249.0,948.0,958.0,1033.0,1038.0,943.0,996.0,1053.0,1029.0,943.0,4932.0,1051.0,1201.0,968.0,1985.0,995.0,1142.0,1061.0,1338.0,1037.0,1065.0,1495.0,980.0,991.0,1240.0,987.0,1015.0,1054.0,1200.0,969.0,1435.0,1042.0,997.0,914.0,1609.0,1185.0,1120.0,978.0,1029.0,1086.0,2158.0,1071.0,0.0
