experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
1562.0,869.0,1082.0,1042.0,815.0,954.0,798.0,966.0,1004.0,1696.0,0.0,1411.0,972.0,957.0,910.0,1187.0,1824.0,1158.0,1058.0,6737.0,1551.0,1613.0,979.0,1962.0,911.0,2081.0,992.0,1296.0,833.0,973.0,1339.0,1210.0,886.0,1660.0,798.0,1097.0,1396.0,1337.0,962.0,1791.0,859.0,1790.0,1431.0,1805.0,1660.0,1675.0,881.0,1377.0,799.0,2681.0,1044.0,1556.0
1568.0,1408.0,1414.0,1412.0,1414.0,1407.0,1410.0,1410.0,1407.0,1690.0,1411.0,0.0,1414.0,1409.0,1411.0,1413.0,1832.0,1416.0,1406.0,6721.0,1549.0,1614.0,1413.0,1961.0,1414.0,2078.0,1406.0,1413.0,1406.0,1409.0,1420.0,1415.0,1412.0,1657.0,1409.0,1417.0,1414.0,1418.0,1413.0,1792.0,1409.0,1785.0,1442.0,1800.0,1658.0,1672.0,1406.0,1413.0,1408.0,2675.0,1409.0,1561.0
1558.0,972.0,1083.0,1041.0,975.0,976.0,972.0,976.0,1007.0,1694.0,972.0,1414.0,0.0,975.0,974.0,1190.0,1827.0,1162.0,1057.0,6736.0,1548.0,1617.0,983.0,1966.0,977.0,2077.0,997.0,1293.0,970.0,979.0,1339.0,1211.0,974.0,1657.0,972.0,1099.0,1397.0,1336.0,974.0,1795.0,975.0,1788.0,1433.0,1804.0,1660.0,1675.0,974.0,1381.0,972.0,2686.0,1048.0,1557.0
1564.0,956.0,1084.0,1043.0,959.0,958.0,956.0,968.0,1002.0,1688.0,957.0,1409.0,975.0,0.0,962.0,1191.0,1825.0,1159.0,1054.0,6738.0,1547.0,1615.0,981.0,1961.0,966.0,2075.0,990.0,1293.0,955.0,974.0,1341.0,1212.0,960.0,1653.0,957.0,1101.0,1394.0,1338.0,965.0,1791.0,957.0,1784.0,1434.0,1801.0,1656.0,1670.0,956.0,1375.0,954.0,2681.0,1041.0,1556.0
1565.0,908.0,1081.0,1040.0,910.0,952.0,907.0,968.0,1000.0,1687.0,910.0,1411.0,974.0,962.0,0.0,1185.0,1825.0,1155.0,1055.0,6739.0,1540.0,1610.0,981.0,1960.0,915.0,2079.0,994.0,1293.0,910.0,968.0,1339.0,1211.0,913.0,1655.0,905.0,1102.0,1389.0,1337.0,962.0,1788.0,911.0,1785.0,1433.0,1805.0,1657.0,1658.0,910.0,1370.0,908.0,2679.0,1043.0,1557.0
1565.0,1186.0,1191.0,1187.0,1191.0,1186.0,1187.0,1187.0,1189.0,1692.0,1187.0,1413.0,1190.0,1191.0,1185.0,0.0,1826.0,1193.0,1190.0,6727.0,1548.0,1611.0,1187.0,1959.0,1192.0,2073.0,1186.0,1292.0,1187.0,1188.0,1345.0,1217.0,1182.0,1653.0,1185.0,1195.0,1393.0,1337.0,1191.0,1789.0,1187.0,1785.0,1437.0,1806.0,1658.0,1672.0,1185.0,1379.0,1187.0,2678.0,1189.0,1555.0
1830.0,1827.0,1827.0,1827.0,1827.0,1828.0,1825.0,1827.0,1830.0,1836.0,1824.0,1832.0,1827.0,1825.0,1825.0,1826.0,0.0,1823.0,1827.0,6724.0,1833.0,1829.0,1828.0,1969.0,1829.0,2080.0,1824.0,1830.0,1827.0,1825.0,1829.0,1825.0,1823.0,1833.0,1826.0,1825.0,1827.0,1826.0,1826.0,1838.0,1825.0,1836.0,1825.0,1837.0,1834.0,1832.0,1825.0,1829.0,1832.0,2681.0,1827.0,1827.0
1564.0,1156.0,1163.0,1161.0,1159.0,1160.0,1160.0,1156.0,1162.0,1692.0,1158.0,1416.0,1162.0,1159.0,1155.0,1193.0,1823.0,0.0,1161.0,6735.0,1551.0,1617.0,1161.0,1961.0,1160.0,2078.0,1159.0,1298.0,1157.0,1161.0,1345.0,1215.0,1159.0,1656.0,1157.0,1164.0,1396.0,1342.0,1161.0,1796.0,1160.0,1789.0,1435.0,1801.0,1659.0,1673.0,1161.0,1382.0,1159.0,2684.0,1160.0,1558.0
1561.0,1048.0,1085.0,1058.0,1059.0,1048.0,1054.0,1060.0,1056.0,1686.0,1058.0,1406.0,1057.0,1054.0,1055.0,1190.0,1827.0,1161.0,0.0,6728.0,1542.0,1604.0,1060.0,1958.0,1059.0,2073.0,1054.0,1287.0,1050.0,1050.0,1341.0,1212.0,1058.0,1644.0,1053.0,1102.0,1387.0,1339.0,1061.0,1790.0,1057.0,1783.0,1434.0,1802.0,1652.0,1662.0,1053.0,1371.0,1051.0,2677.0,1054.0,1559.0
6725.0,6735.0,6739.0,6734.0,6740.0,6730.0,6738.0,6737.0,6732.0,6716.0,6737.0,6721.0,6736.0,6738.0,6739.0,6727.0,6724.0,6735.0,6728.0,0.0,6731.0,6721.0,6740.0,6709.0,6744.0,6723.0,6732.0,6722.0,6733.0,6734.0,6734.0,6738.0,6735.0,6718.0,6735.0,6739.0,6727.0,6729.0,6739.0,6716.0,6741.0,6705.0,6731.0,6728.0,6730.0,6719.0,6732.0,6731.0,6745.0,6699.0,6732.0,6737.0
1572.0,1541.0,1548.0,1548.0,1551.0,1541.0,1546.0,1550.0,1545.0,1692.0,1551.0,1549.0,1548.0,1547.0,1540.0,1548.0,1833.0,1551.0,1542.0,6731.0,0.0,1611.0,1546.0,1962.0,1555.0,2077.0,1543.0,1544.0,1541.0,1536.0,1555.0,1551.0,1544.0,1648.0,1545.0,1552.0,1547.0,1555.0,1551.0,1796.0,1550.0,1787.0,1557.0,1805.0,1658.0,1661.0,1545.0,1529.0,1545.0,2668.0,1542.0,1565.0
1624.0,1608.0,1613.0,1613.0,1615.0,1605.0,1610.0,1614.0,1610.0,1691.0,1613.0,1614.0,1617.0,1615.0,1610.0,1611.0,1829.0,1617.0,1604.0,6721.0,1611.0,0.0,1615.0,1962.0,1617.0,2072.0,1612.0,1605.0,1608.0,1606.0,1621.0,1612.0,1614.0,1653.0,1611.0,1619.0,1614.0,1619.0,1619.0,1791.0,1617.0,1787.0,1621.0,1805.0,1660.0,1671.0,1604.0,1607.0,1612.0,2673.0,1609.0,1623.0
1563.0,979.0,1083.0,1045.0,978.0,980.0,973.0,980.0,1008.0,1694.0,979.0,1413.0,983.0,981.0,981.0,1187.0,1828.0,1161.0,1060.0,6740.0,1546.0,1615.0,0.0,1965.0,981.0,2076.0,997.0,1296.0,977.0,982.0,1339.0,1213.0,979.0,1656.0,978.0,1100.0,1394.0,1339.0,981.0,1797.0,980.0,1790.0,1433.0,1802.0,1661.0,1677.0,979.0,1382.0,978.0,2686.0,1046.0,1558.0
1967.0,1960.0,1961.0,1958.0,1964.0,1958.0,1964.0,1961.0,1962.0,1968.0,1962.0,1961.0,1966.0,1961.0,1960.0,1959.0,1969.0,1961.0,1958.0,6709.0,1962.0,1962.0,1965.0,0.0,1966.0,2083.0,1959.0,1963.0,1959.0,1958.0,1966.0,1962.0,1961.0,1961.0,1957.0,1964.0,1964.0,1962.0,1963.0,1967.0,1959.0,1967.0,1961.0,1967.0,1967.0,1960.0,1961.0,1965.0,1966.0,2678.0,1962.0,1967.0
1564.0,911.0,1085.0,1046.0,909.0,957.0,908.0,968.0,1008.0,1693.0,911.0,1414.0,977.0,966.0,915.0,1192.0,1829.0,1160.0,1059.0,6744.0,1555.0,1617.0,981.0,1966.0,0.0,2083.0,996.0,1297.0,911.0,977.0,1342.0,1210.0,912.0,1660.0,912.0,1100.0,1397.0,1337.0,962.0,1799.0,912.0,1790.0,1436.0,1800.0,1664.0,1679.0,912.0,1383.0,910.0,2689.0,1047.0,1556.0
2084.0,2075.0,2079.0,2080.0,2084.0,2072.0,2079.0,2076.0,2073.0,2077.0,2081.0,2078.0,2077.0,2075.0,2079.0,2073.0,2080.0,2078.0,2073.0,6723.0,2077.0,2072.0,2076.0,2083.0,2083.0,0.0,2072.0,2072.0,2074.0,2074.0,2083.0,2081.0,2080.0,2073.0,2076.0,2085.0,2079.0,2082.0,2085.0,2081.0,2078.0,2077.0,2085.0,2082.0,2080.0,2080.0,2072.0,2076.0,2078.0,2670.0,2076.0,2084.0
1560.0,989.0,1085.0,1046.0,995.0,990.0,987.0,996.0,1002.0,1688.0,992.0,1406.0,997.0,990.0,994.0,1186.0,1824.0,1159.0,1054.0,6732.0,1543.0,1612.0,997.0,1959.0,996.0,2072.0,0.0,1289.0,986.0,989.0,1340.0,1211.0,993.0,1653.0,991.0,1100.0,1389.0,1339.0,998.0,1787.0,992.0,1783.0,1432.0,1800.0,1654.0,1665.0,988.0,1374.0,988.0,2680.0,1039.0,1554.0
1565.0,1286.0,1294.0,1295.0,1299.0,1287.0,1289.0,1295.0,1289.0,1685.0,1296.0,1413.0,1293.0,1293.0,1293.0,1292.0,1830.0,1298.0,1287.0,6722.0,1544.0,1605.0,1296.0,1963.0,1297.0,2072.0,1289.0,0.0,1285.0,1284.0,1345.0,1299.0,1291.0,1647.0,1289.0,1302.0,1391.0,1342.0,1297.0,1792.0,1293.0,1785.0,1438.0,1805.0,1645.0,1667.0,1286.0,1373.0,1292.0,2674.0,1291.0,1558.0
1558.0,860.0,1082.0,1043.0,836.0,947.0,825.0,966.0,999.0,1686.0,833.0,1406.0,970.0,955.0,910.0,1187.0,1827.0,1157.0,1050.0,6733.0,1541.0,1608.0,977.0,1959.0,911.0,2074.0,986.0,1285.0,0.0,964.0,1343.0,1209.0,886.0,1650.0,828.0,1098.0,1388.0,1334.0,961.0,1792.0,858.0,1779.0,1433.0,1801.0,1650.0,1665.0,874.0,1373.0,824.0,2681.0,1039.0,1556.0
1562.0,965.0,1085.0,1044.0,973.0,967.0,967.0,977.0,1001.0,1687.0,973.0,1409.0,979.0,974.0,968.0,1188.0,1825.0,1161.0,1050.0,6734.0,1536.0,1606.0,982.0,1958.0,977.0,2074.0,989.0,1284.0,964.0,0.0,1340.0,1210.0,972.0,1644.0,966.0,1100.0,1389.0,1339.0,978.0,1784.0,972.0,1778.0,1433.0,1802.0,1652.0,1666.0,968.0,1372.0,964.0,2669.0,1039.0,1558.0
1567.0,1338.0,1343.0,1343.0,1342.0,1339.0,1339.0,1339.0,1340.0,1697.0,1339.0,1420.0,1339.0,1341.0,1339.0,1345.0,1829.0,1345.0,1341.0,6734.0,1555.0,1621.0,1339.0,1966.0,1342.0,2083.0,1340.0,1345.0,1343.0,1340.0,0.0,1345.0,1341.0,1660.0,1339.0,1340.0,1400.0,1347.0,1340.0,1797.0,1340.0,1794.0,1438.0,1807.0,1664.0,1674.0,1342.0,1388.0,1340.0,2683.0,1345.0,1562.0
1565.0,1206.0,1213.0,1212.0,1211.0,1211.0,1210.0,1211.0,1210.0,1689.0,1210.0,1415.0,1211.0,1212.0,1211.0,1217.0,1825.0,1215.0,1212.0,6738.0,1551.0,1612.0,1213.0,1962.0,1210.0,2081.0,1211.0,1299.0,1209.0,1210.0,1345.0,0.0,1210.0,1659.0,1210.0,1216.0,1396.0,1341.0,1210.0,1796.0,1208.0,1790.0,1435.0,1800.0,1659.0,1673.0,1211.0,1381.0,1210.0,2683.0,1211.0,1559.0
1562.0,888.0,1083.0,1044.0,886.0,954.0,883.0,965.0,1002.0,1692.0,886.0,1412.0,974.0,960.0,913.0,1182.0,1823.0,1159.0,1058.0,6735.0,1544.0,1614.0,979.0,1961.0,912.0,2080.0,993.0,1291.0,886.0,972.0,1341.0,1210.0,0.0,1656.0,881.0,1100.0,1390.0,1339.0,960.0,1791.0,886.0,1786.0,1431.0,1802.0,1656.0,1673.0,888.0,1378.0,884.0,2683.0,1041.0,1554.0
1663.0,1648.0,1655.0,1656.0,1657.0,1646.0,1651.0,1660.0,1653.0,1693.0,1660.0,1657.0,1657.0,1653.0,1655.0,1653.0,1833.0,1656.0,1644.0,6718.0,1648.0,1653.0,1656.0,1961.0,1660.0,2073.0,1653.0,1647.0,1650.0,1644.0,1660.0,1659.0,1656.0,0.0,1651.0,1661.0,1653.0,1659.0,1654.0,1793.0,1653.0,1787.0,1663.0,1806.0,1661.0,1676.0,1650.0,1649.0,1654.0,2664.0,1652.0,1667.0
1563.0,862.0,1083.0,1039.0,814.0,947.0,745.0,966.0,999.0,1687.0,798.0,1409.0,972.0,957.0,905.0,1185.0,1826.0,1157.0,1053.0,6735.0,1545.0,1611.0,978.0,1957.0,912.0,2076.0,991.0,1289.0,828.0,966.0,1339.0,1210.0,881.0,1651.0,0.0,1097.0,1390.0,1336.0,959.0,1790.0,856.0,1783.0,1433.0,1802.0,1657.0,1662.0,874.0,1373.0,745.0,2680.0,1040.0,1555.0
1566.0,1100.0,1105.0,1103.0,1096.0,1101.0,1098.0,1099.0,1101.0,1692.0,1097.0,1417.0,1099.0,1101.0,1102.0,1195.0,1825.0,1164.0,1102.0,6739.0,1552.0,1619.0,1100.0,1964.0,1100.0,2085.0,1100.0,1302.0,1098.0,1100.0,1340.0,1216.0,1100.0,1661.0,1097.0,0.0,1397.0,1341.0,1101.0,1797.0,1100.0,1793.0,1435.0,1805.0,1666.0,1675.0,1097.0,1384.0,1101.0,2685.0,1102.0,1561.0
1567.0,1384.0,1397.0,1392.0,1397.0,1387.0,1388.0,1394.0,1389.0,1686.0,1396.0,1414.0,1397.0,1394.0,1389.0,1393.0,1827.0,1396.0,1387.0,6727.0,1547.0,1614.0,1394.0,1964.0,1397.0,2079.0,1389.0,1391.0,1388.0,1389.0,1400.0,1396.0,1390.0,1653.0,1390.0,1397.0,0.0,1402.0,1396.0,1794.0,1392.0,1782.0,1441.0,1805.0,1654.0,1672.0,1385.0,1393.0,1389.0,2675.0,1384.0,1561.0
1566.0,1336.0,1340.0,1339.0,1337.0,1336.0,1338.0,1338.0,1336.0,1695.0,1337.0,1418.0,1336.0,1338.0,1337.0,1337.0,1826.0,1342.0,1339.0,6729.0,1555.0,1619.0,1339.0,1962.0,1337.0,2082.0,1339.0,1342.0,1334.0,1339.0,1347.0,1341.0,1339.0,1659.0,1336.0,1341.0,1402.0,0.0,1339.0,1787.0,1337.0,1792.0,1440.0,1804.0,1663.0,1675.0,1336.0,1383.0,1341.0,2684.0,1337.0,1560.0
1564.0,963.0,1083.0,1046.0,962.0,965.0,958.0,970.0,1008.0,1695.0,962.0,1413.0,974.0,965.0,962.0,1191.0,1826.0,1161.0,1061.0,6739.0,1551.0,1619.0,981.0,1963.0,962.0,2085.0,998.0,1297.0,961.0,978.0,1340.0,1210.0,960.0,1654.0,959.0,1101.0,1396.0,1339.0,0.0,1794.0,963.0,1789.0,1432.0,1804.0,1662.0,1673.0,962.0,1382.0,959.0,2687.0,1046.0,1553.0
1798.0,1788.0,1795.0,1790.0,1796.0,1793.0,1792.0,1792.0,1789.0,1798.0,1791.0,1792.0,1795.0,1791.0,1788.0,1789.0,1838.0,1796.0,1790.0,6716.0,1796.0,1791.0,1797.0,1967.0,1799.0,2081.0,1787.0,1792.0,1792.0,1784.0,1797.0,1796.0,1791.0,1793.0,1790.0,1797.0,1794.0,1787.0,1794.0,0.0,1792.0,1802.0,1795.0,1814.0,1794.0,1796.0,1789.0,1792.0,1794.0,2680.0,1788.0,1799.0
1564.0,870.0,1079.0,1042.0,860.0,950.0,854.0,965.0,1005.0,1690.0,859.0,1409.0,975.0,957.0,911.0,1187.0,1825.0,1160.0,1057.0,6741.0,1550.0,1617.0,980.0,1959.0,912.0,2078.0,992.0,1293.0,858.0,972.0,1340.0,1208.0,886.0,1653.0,856.0,1100.0,1392.0,1337.0,963.0,1792.0,0.0,1786.0,1435.0,1800.0,1658.0,1670.0,881.0,1377.0,857.0,2680.0,1043.0,1553.0
1791.0,1782.0,1788.0,1788.0,1792.0,1778.0,1781.0,1789.0,1785.0,1789.0,1790.0,1785.0,1788.0,1784.0,1785.0,1785.0,1836.0,1789.0,1783.0,6705.0,1787.0,1787.0,1790.0,1967.0,1790.0,2077.0,1783.0,1785.0,1779.0,1778.0,1794.0,1790.0,1786.0,1787.0,1783.0,1793.0,1782.0,1792.0,1789.0,1802.0,1786.0,0.0,1789.0,1812.0,1788.0,1789.0,1779.0,1783.0,1782.0,2672.0,1784.0,1797.0
1567.0,1430.0,1433.0,1434.0,1432.0,1431.0,1433.0,1433.0,1435.0,1698.0,1431.0,1442.0,1433.0,1434.0,1433.0,1437.0,1825.0,1435.0,1434.0,6731.0,1557.0,1621.0,1433.0,1961.0,1436.0,2085.0,1432.0,1438.0,1433.0,1433.0,1438.0,1435.0,1431.0,1663.0,1433.0,1435.0,1441.0,1440.0,1432.0,1795.0,1435.0,1789.0,0.0,1809.0,1664.0,1677.0,1435.0,1436.0,1436.0,2684.0,1431.0,1562.0
1806.0,1800.0,1805.0,1805.0,1806.0,1802.0,1805.0,1805.0,1804.0,1807.0,1805.0,1800.0,1804.0,1801.0,1805.0,1806.0,1837.0,1801.0,1802.0,6728.0,1805.0,1805.0,1802.0,1967.0,1800.0,2082.0,1800.0,1805.0,1801.0,1802.0,1807.0,1800.0,1802.0,1806.0,1802.0,1805.0,1805.0,1804.0,1804.0,1814.0,1800.0,1812.0,1809.0,0.0,1806.0,1810.0,1804.0,1806.0,1808.0,2680.0,1802.0,1808.0
1666.0,1649.0,1661.0,1659.0,1660.0,1651.0,1656.0,1663.0,1652.0,1693.0,1660.0,1658.0,1660.0,1656.0,1657.0,1658.0,1834.0,1659.0,1652.0,6730.0,1658.0,1660.0,1661.0,1967.0,1664.0,2080.0,1654.0,1645.0,1650.0,1652.0,1664.0,1659.0,1656.0,1661.0,1657.0,1666.0,1654.0,1663.0,1662.0,1794.0,1658.0,1788.0,1664.0,1806.0,0.0,1677.0,1653.0,1652.0,1657.0,2676.0,1652.0,1667.0
1681.0,1666.0,1672.0,1666.0,1672.0,1662.0,1669.0,1675.0,1669.0,1696.0,1675.0,1672.0,1675.0,1670.0,1658.0,1672.0,1832.0,1673.0,1662.0,6719.0,1661.0,1671.0,1677.0,1960.0,1679.0,2080.0,1665.0,1667.0,1665.0,1666.0,1674.0,1673.0,1673.0,1676.0,1662.0,1675.0,1672.0,1675.0,1673.0,1796.0,1670.0,1789.0,1677.0,1810.0,1677.0,0.0,1668.0,1652.0,1670.0,2678.0,1667.0,1682.0
1560.0,875.0,1083.0,1041.0,880.0,946.0,875.0,966.0,998.0,1684.0,881.0,1406.0,974.0,956.0,910.0,1185.0,1825.0,1161.0,1053.0,6732.0,1545.0,1604.0,979.0,1961.0,912.0,2072.0,988.0,1286.0,874.0,968.0,1342.0,1211.0,888.0,1650.0,874.0,1097.0,1385.0,1336.0,962.0,1789.0,881.0,1779.0,1435.0,1804.0,1653.0,1668.0,0.0,1376.0,870.0,2678.0,1029.0,1559.0
1566.0,1373.0,1377.0,1379.0,1382.0,1373.0,1374.0,1381.0,1378.0,1690.0,1377.0,1413.0,1381.0,1375.0,1370.0,1379.0,1829.0,1382.0,1371.0,6731.0,1529.0,1607.0,1382.0,1965.0,1383.0,2076.0,1374.0,1373.0,1373.0,1372.0,1388.0,1381.0,1378.0,1649.0,1373.0,1384.0,1393.0,1383.0,1382.0,1792.0,1377.0,1783.0,1436.0,1806.0,1652.0,1652.0,1376.0,0.0,1373.0,2671.0,1376.0,1560.0
1565.0,858.0,1085.0,1043.0,814.0,946.0,624.0,965.0,999.0,1689.0,799.0,1408.0,972.0,954.0,908.0,1187.0,1832.0,1159.0,1051.0,6745.0,1545.0,1612.0,978.0,1966.0,910.0,2078.0,988.0,1292.0,824.0,964.0,1340.0,1210.0,884.0,1654.0,745.0,1101.0,1389.0,1341.0,959.0,1794.0,857.0,1782.0,1436.0,1808.0,1657.0,1670.0,870.0,1373.0,0.0,2687.0,1036.0,1558.0
2686.0,2674.0,2684.0,2680.0,2684.0,2673.0,2682.0,2687.0,2679.0,2671.0,2681.0,2675.0,2686.0,2681.0,2679.0,2678.0,2681.0,2684.0,2677.0,6699.0,2668.0,2673.0,2686.0,2678.0,2689.0,2670.0,2680.0,2674.0,2681.0,2669.0,2683.0,2683.0,2683.0,2664.0,2680.0,2685.0,2675.0,2684.0,2687.0,2680.0,2680.0,2672.0,2684.0,2680.0,2676.0,2678.0,2678.0,2671.0,2687.0,0.0,2678.0,2684.0
1562.0,1036.0,1087.0,1048.0,1042.0,1039.0,1037.0,1045.0,1043.0,1686.0,1044.0,1409.0,1048.0,1041.0,1043.0,1189.0,1827.0,1160.0,1054.0,6732.0,1542.0,1609.0,1046.0,1962.0,1047.0,2076.0,1039.0,1291.0,1039.0,1039.0,1345.0,1211.0,1041.0,1652.0,1040.0,1102.0,1384.0,1337.0,1046.0,1788.0,1043.0,1784.0,1431.0,1802.0,1652.0,1667.0,1029.0,1376.0,1036.0,2678.0,0.0,1558.0
1574.0,1553.0,1555.0,1556.0,1552.0,1554.0,1554.0,1556.0,1553.0,1697.0,1556.0,1561.0,1557.0,1556.0,1557.0,1555.0,1827.0,1558.0,1559.0,6737.0,1565.0,1623.0,1558.0,1967.0,1556.0,2084.0,1554.0,1558.0,1556.0,1558.0,1562.0,1559.0,1554.0,1667.0,1555.0,1561.0,1561.0,1560.0,1553.0,1799.0,1553.0,1797.0,1562.0,1808.0,1667.0,1682.0,1559.0,1560.0,1558.0,2684.0,1558.0,0.0
